entry_date,exit_date,tech_1d_return,hsi_1d_return,spread_1d,win
2024-07-11,2024-07-12,0.020913586650554317,0.02585476935600095,-0.004941182705446634,0
2024-07-12,2024-07-15,-0.026415107434880847,-0.015166218228481076,-0.01124888920639977,0
2024-07-15,2024-07-16,-0.013842733243272898,-0.01598356750277885,0.0021408342595059526,1
2024-07-16,2024-07-17,0.006176326266919885,0.0006447258626072205,0.005531600404312664,1
2024-07-17,2024-07-18,-0.00669647519695149,0.002198494744553914,-0.008894969941505404,0
2024-07-18,2024-07-19,-0.02247188904267039,-0.020290367112673735,-0.002181521929996655,0
2024-07-19,2024-07-22,0.01954025224959577,0.012527568297836744,0.0070126839517590245,1
2024-07-22,2024-07-23,-0.017474643331392925,-0.009442198305988136,-0.008032445025404789,0
2024-07-23,2024-07-24,-0.015490573233213012,-0.0090620720744089,-0.006428501158804112,0
2024-07-24,2024-07-25,-0.019230765222925883,-0.016702661707466926,-0.002528103515458957,0
2024-07-25,2024-07-26,0.005347631081878523,-3.522573962000397e-05,0.005382856821498527,1
2024-07-26,2024-07-29,0.007683221750763192,0.01275044575899864,-0.005067224008235449,0
2024-07-29,2024-07-30,-0.01290326911017503,-0.013657329512816063,0.0007540604026410325,1
2024-07-30,2024-07-31,0.02614380890474277,0.020095939458893097,0.006047869445849674,1
2024-07-31,2024-08-01,-0.008685573660365709,-0.0022853610211661657,-0.006400212639199543,0
2024-08-01,2024-08-02,-0.02978971885338766,-0.02077156794362167,-0.009018150909765987,0
2024-08-02,2024-08-05,-0.010836849205919763,-0.014585007712565767,0.0037481585066460044,1
2024-08-05,2024-08-06,0.0,-0.0030553619133616428,0.0030553619133616428,1
2024-08-06,2024-08-07,0.011564171709843585,0.013847229251858328,-0.0022830575420147436,0
2024-08-07,2024-08-08,-0.0048134159372927865,0.0008277532603271354,-0.005641169197619922,0
2024-08-08,2024-08-09,0.02357914999310262,0.011745346105625831,0.01183380388747679,1
2024-08-09,2024-08-12,-0.0035439591835269013,0.0012533430672083679,-0.004797302250735269,0
2024-08-12,2024-08-13,-0.0005927959149726325,0.00364723184644955,-0.004240027761422183,0
2024-08-13,2024-08-14,-0.00889678872373445,-0.0035344682586463394,-0.005362320465088111,0
2024-08-14,2024-08-15,-0.001795344688202416,-0.0002465179341797352,-0.0015488267540226808,0
2024-08-15,2024-08-16,0.01918469135442491,0.018763042416106046,0.00042164893831886374,1
2024-08-16,2024-08-19,0.014705867915830284,0.00799821430212222,0.0067076536137080645,1
2024-08-19,2024-08-20,-0.004057953267056602,-0.003329064589211228,-0.000728888677845374,0
2024-08-20,2024-08-21,-0.015715988803208902,-0.006856819337488718,-0.008859169465720185,0
2024-08-21,2024-08-22,0.017149641709462538,0.014374681961776048,0.0027749597476864896,1
2024-08-22,2024-08-23,-0.0075581460627043295,-0.0016382512683521533,-0.005919894794352176,0
2024-08-23,2024-08-26,0.007029856235134524,0.010596741076552618,-0.0035668848414180943,0
2024-08-26,2024-08-27,0.001163452165139578,0.0042665657114326905,-0.0031031135462931125,0
2024-08-27,2024-08-28,-0.014526424634167423,-0.010194353457794403,-0.00433207117637302,0
2024-08-28,2024-08-29,0.0023585305177542537,0.005305715030710312,-0.002947184512956058,0
2024-08-29,2024-08-30,0.0288234730657837,0.011399209979228164,0.017424263086555536,1
2024-08-30,2024-09-02,-0.015437364854387736,-0.016515562183808674,0.001078197329420938,1
2024-09-02,2024-09-03,-0.002903597690662729,-0.002288070075927129,-0.0006155276147356004,0
2024-09-03,2024-09-04,-0.0023296147255755795,-0.010999093450302921,0.008669478724727342,1
2024-09-04,2024-09-05,-0.0005837984212041514,-0.0007469100456716227,0.0001631116244674713,1
2024-09-05,2024-09-09,-0.012850441015181291,-0.014178833927001144,0.0013283929118198534,1
2024-09-09,2024-09-10,0.004141993636340269,0.0021590388199950183,0.0019829548163452504,1
2024-09-10,2024-09-11,-0.0011785351911155484,-0.00727505237507331,0.006096517183957761,1
2024-09-11,2024-09-12,0.007669552703550631,0.007696645760223664,-2.709305667303319e-05,0
2024-09-12,2024-09-13,-0.0005854376774790948,0.007464982757604988,-0.008050420435084082,0
2024-09-13,2024-09-16,0.00527237471746278,0.003053084378746629,0.002219290338716151,1
2024-09-16,2024-09-17,0.013403264820177618,0.013655077703507601,-0.00025181288332998264,0
2024-09-17,2024-09-19,0.032202412579452666,0.01999661576676659,0.012205796812686076,1
2024-09-19,2024-09-20,0.013927630064145324,0.01362393683958052,0.00030369322456480496,1
2024-09-20,2024-09-23,-0.0010989524189234379,-0.0006277018027065484,-0.00047125061621688946,0
2024-09-23,2024-09-24,0.05830586809380334,0.04129153590251877,0.017014332191284565,1
2024-09-24,2024-09-25,0.004158012530854016,0.0067650142311797,-0.002607001700325684,0
2024-09-25,2024-09-26,0.06935814745806246,0.041584835930288166,0.02777331152777429,1
2024-09-26,2024-09-27,0.06292357957456707,0.03551998086534325,0.02740359870922382,1
2024-09-27,2024-09-30,0.06648447261074408,0.024300678415159593,0.04218379419558449,1
2024-09-30,2024-10-02,0.08454310571247659,0.06198876866790304,0.022554337044573547,1
2024-10-02,2024-10-03,-0.033858254708391544,-0.014713271645495407,-0.019144983062896137,0
2024-10-03,2024-10-04,0.047269738075719214,0.028189074534382463,0.01908066354133675,1
2024-10-04,2024-10-07,0.03307394566338395,0.015961307337674313,0.01711263832570964,1
2024-10-07,2024-10-08,-0.13107346641849582,-0.09406974008054558,-0.03700372633795024,0
2024-10-08,2024-10-09,-0.016038119690678032,-0.013836275945642296,-0.0022018437450357364,0
2024-10-09,2024-10-10,0.026431693076513385,0.02978790901271,-0.003356215936196616,0
2024-10-10,2024-10-14,-0.015450650012974854,-0.007486894144240641,-0.007963755868734212,0
2024-10-14,2024-10-15,-0.0475152449148194,-0.03669866213857631,-0.010816582776243089,0
2024-10-15,2024-10-16,-0.010983949682657812,-0.0015719171564189116,-0.0094120325262389,0
2024-10-16,2024-10-17,-0.012494192615511324,-0.010240624049581037,-0.002253568565930286,0
2024-10-17,2024-10-18,0.05904401302922868,0.03610768309981838,0.022936329929410304,1
2024-10-18,2024-10-21,-0.022566318607188163,-0.015653082361282267,-0.006913236245905896,0
2024-10-21,2024-10-22,0.003621501404500238,0.001000479543483701,0.002621021861016537,1
2024-10-22,2024-10-23,0.021650923369236352,0.012742173712791294,0.008908749656445059,1
2024-10-23,2024-10-24,-0.02737308316471232,-0.013031276022073879,-0.01434180714263844,0
2024-10-24,2024-10-25,0.012255991632947438,0.0049064479583553755,0.007349543674592063,1
2024-10-25,2024-10-28,0.009865504124855207,0.0004472519238709616,0.009418252200984245,1
2024-10-28,2024-10-29,0.00666068644009199,0.004940991035067066,0.0017196954050249236,1
2024-10-29,2024-10-30,-0.022937823861987727,-0.015482238674952242,-0.007455585187035485,0
2024-10-30,2024-10-31,-0.004514668555645085,-0.0031064061252981112,-0.0014082624303469737,0
2024-10-31,2024-11-01,-0.002267517548905529,0.009307306060780007,-0.011574823609685536,0
2024-11-01,2024-11-04,0.010909058594507304,0.00297905801648346,0.007930000578023844,1
2024-11-04,2024-11-05,0.03642090399235354,0.021366269822051365,0.015054634170302172,1
2024-11-05,2024-11-06,-0.02516272714023593,-0.022306397736837513,-0.0028563294033984166,0
2024-11-06,2024-11-07,0.022696982079135175,0.020204074859464294,0.0024929072196708812,1
2024-11-07,2024-11-08,-0.002175854755988804,-0.010745322335434682,0.008569467579445877,1
2024-11-08,2024-11-11,-0.004797173164569402,-0.014533819574848672,0.00973664641027927,1
2024-11-11,2024-11-12,-0.042944805787072826,-0.028396280645150207,-0.01454852514192262,0
2024-11-12,2024-11-13,0.0013736359706386647,-0.0011806208134681473,0.002554256784106812,1
2024-11-13,2024-11-14,-0.0320072849030022,-0.019554552166852535,-0.012452732736149663,0
2024-11-14,2024-11-15,0.0018894418077375352,-0.0004872810990906862,0.0023767229068282214,1
2024-11-15,2024-11-18,0.005657635649882753,0.007735349657148394,-0.002077714007265641,0
2024-11-18,2024-11-19,0.011720626617261587,0.004447171888007251,0.007273454729254336,1
2024-11-19,2024-11-20,0.004170557448713419,0.0021023463023051026,0.0020682111464083164,1
2024-11-20,2024-11-21,-0.012459598393980809,-0.005272790618264578,-0.007186807775716231,0
2024-11-21,2024-11-22,-0.028037466475174244,-0.01893457481280958,-0.009102891662364665,0
2024-11-22,2024-11-25,-0.0019230522347616352,-0.004107154918190581,0.0021841026834289456,1
2024-11-25,2024-11-26,-0.0014450968288376442,0.0004286454264001982,-0.0018737422552378424,0
2024-11-26,2024-11-27,0.03521464343252845,0.023170678249983867,0.01204396518254458,1
2024-11-27,2024-11-28,-0.01630934245352944,-0.012047561359927017,-0.004261781093602424,0
2024-11-28,2024-11-29,0.011368985662810305,0.0029250039633379465,0.008443981699472358,1
2024-11-29,2024-12-02,0.014519859039341831,0.006521943736319535,0.007997915303022296,1
2024-12-02,2024-12-03,0.0,0.010027025655391153,-0.010027025655391153,0
2024-12-03,2024-12-04,-0.0023083454652366164,-0.0001954478069292609,-0.0021128976583073555,0
2024-12-04,2024-12-05,-0.008792250480505581,-0.00921979711400911,0.0004275466335035283,1
2024-12-05,2024-12-06,0.021942078531430598,0.015613665377093966,0.006328413154336632,1
2024-12-06,2024-12-09,0.04522623136013726,0.027597119939752224,0.017629111420385035,1
2024-12-09,2024-12-10,-0.014423072915233814,-0.005036254256835071,-0.009386818658398743,0
2024-12-10,2024-12-11,-0.017738447113792577,-0.007691712242322235,-0.010046734871470342,0
2024-12-11,2024-12-12,0.019413085553092957,0.012006915915346195,0.007406169637746762,1
2024-12-12,2024-12-13,-0.030558019871313125,-0.02087608406929231,-0.009681935802020813,0
2024-12-13,2024-12-16,-0.010050176820768142,-0.008800154519071568,-0.001250022301696574,0
2024-12-16,2024-12-17,-0.0050762141771143465,-0.0047995661890714025,-0.000276647988042944,0
2024-12-17,2024-12-18,0.013914754737933688,0.008328239139154814,0.005586515598778874,1
2024-12-18,2024-12-19,-0.0041171374633551805,-0.005640249148284537,0.0015231116849293569,1
2024-12-19,2024-12-20,0.00045931442339286477,-0.0016104559497730486,0.0020697703731659134,1
2024-12-20,2024-12-23,0.003673156804332889,0.008236606563653881,-0.004563449759320992,0
2024-12-23,2024-12-24,0.01189377089502619,0.010821143040637082,0.0010726278543891077,1
2024-12-24,2024-12-27,0.006781241242535874,-0.00038949210928640454,0.007170733351822278,1
2024-12-27,2024-12-30,-0.008531680925924823,-0.0024410099786940087,-0.006090670947230814,0
2024-12-30,2024-12-31,-0.005434712774171957,0.000924550104095978,-0.006359262878267935,0
2024-12-31,2025-01-02,-0.0286886153613648,-0.021766201972330257,-0.006922413389034543,0
2025-01-02,2025-01-03,0.012189415913574697,0.0069789014585244225,0.005210514455050275,1
2025-01-03,2025-01-06,-0.0018526858036141958,-0.0036426865856341584,0.0017900007820199626,1
2025-01-06,2025-01-07,-0.008352616104594368,-0.012225998084997358,0.00387338198040299,1
2025-01-07,2025-01-08,-0.01263462225885581,-0.008625249707220783,-0.0040093725516350265,0
2025-01-08,2025-01-09,0.0,-0.002020204476056664,0.002020204476056664,1
2025-01-09,2025-01-10,-0.009952563739967335,-0.00917845051676236,-0.0007741132232049752,0
2025-01-10,2025-01-13,-0.010052613011719669,-0.00997406390957567,-7.85491021439988e-05,0
2025-01-13,2025-01-14,0.030947721886352086,0.018312816394786102,0.012634905491565984,1
2025-01-14,2025-01-15,0.004221417950906359,0.003449103894537453,0.0007723140563689057,1
2025-01-15,2025-01-16,0.01120968195451999,0.012279345074590386,-0.0010696631200703965,0
2025-01-16,2025-01-17,0.01108541794502349,0.0031332410271596167,0.007952176917863873,1
2025-01-17,2025-01-20,0.026496158345669096,0.017450415820662535,0.009045742525006562,1
2025-01-20,2025-01-21,0.023141987655498575,0.009070659080583576,0.014071328574914999,1
2025-01-21,2025-01-22,-0.02392347375554893,-0.016302211829672286,-0.007621261925876643,0
2025-01-22,2025-01-23,-0.01604278699849493,-0.003954188568274231,-0.012088598430220698,0
2025-01-23,2025-01-24,0.03306157429908119,0.01855931486721052,0.014502259431870668,1
2025-01-24,2025-01-27,0.007014481864978883,0.006557302692291156,0.00045717917268772723,1
2025-01-27,2025-01-28,0.007400940554575852,0.0013536070756574592,0.006047333478918393,1
2025-01-28,2025-02-03,0.004753741106054088,-0.0003881120853024278,0.005141853191356516,1
2025-02-03,2025-02-04,0.04731178186659091,0.028327339041700927,0.01898444282488998,1
2025-02-04,2025-02-05,-0.01108827558250991,-0.009277126317351891,-0.0018111492651580186,0
2025-02-05,2025-02-06,0.027823883917874603,0.014299558777929544,0.01352432513994506,1
2025-02-06,2025-02-07,0.018181849708243103,0.011579759340173412,0.006602090368069691,1
2025-02-07,2025-02-10,0.028769837703173762,0.018380329253005367,0.010389508450168394,1
2025-02-10,2025-02-11,-0.02892962334094462,-0.010552982987777626,-0.018376640353166995,0
2025-02-11,2025-02-12,0.02681236007409682,0.026441148868821873,0.0003712112052749461,1
2025-02-12,2025-02-13,-0.011605404621686466,-0.0019924485681007686,-0.009612956053585697,0
2025-02-13,2025-02-14,0.05870835735015523,0.03694633258951585,0.021762024760639376,1
2025-02-14,2025-02-17,-0.003696854249650383,-0.00018123561242655573,-0.0035156186372238274,0
2025-02-17,2025-02-18,0.02411876023397408,0.01594342074923727,0.00817533948473681,1
2025-02-18,2025-02-19,0.005434820636233795,-0.0014175297495513384,0.006852350385785133,1
2025-02-19,2025-02-20,-0.03243248630446405,-0.016006621351304262,-0.016425864953159786,0
2025-02-20,2025-02-21,0.06797025246441346,0.039905223569291604,0.028065028895121857,1
2025-02-21,2025-02-24,-0.012205783789316249,-0.005805903901563103,-0.006399879887753146,0
2025-02-24,2025-02-25,-0.017652233946327867,-0.013177747892544334,-0.004474486053783533,0
2025-02-25,2025-02-26,0.04761902313761257,0.03273029074353162,0.01488873239408095,1
2025-02-26,2025-02-27,-0.013722114022807652,-0.0029275614109702808,-0.010794552611837371,0
2025-02-27,2025-02-28,-0.05652170595915418,-0.03275821236315202,-0.02376349359600216,0
2025-02-28,2025-03-03,-0.0036866322992339384,0.0028311020405660248,-0.006517734339799963,0
2025-03-03,2025-03-04,0.0009250022959641502,-0.0028035836019563165,0.0037285858979204667,1
2025-03-04,2025-03-05,0.04436233913576304,0.028439018418404016,0.015923320717359024,1
2025-03-05,2025-03-06,0.04955747402566768,0.03286823204447331,0.01668924198119437,1
2025-03-06,2025-03-07,-0.005058977038722157,-0.005679597784519319,0.0006206207457971624,1
2025-03-07,2025-03-10,-0.022881394355880658,-0.01848066477807553,-0.004400729577805129,0
2025-03-10,2025-03-11,0.013876830105604698,-5.6745640009125964e-05,0.013933575745613824,1
2025-03-11,2025-03-12,-0.02053034899341666,-0.0076456565030087464,-0.012884692490407912,0
2025-03-12,2025-03-13,-0.019213997440488018,-0.005832980713392666,-0.013381016727095352,0
2025-03-13,2025-03-14,0.0267141765773502,0.021196670872431378,0.005517505704918824,1
2025-03-14,2025-03-17,-0.0017345624069846632,0.007745826170102887,-0.00948038857708755,0
2025-03-17,2025-03-18,0.038227590932554234,0.02464220112837734,0.013585389804176895,1
2025-03-18,2025-03-19,-0.010041831587816685,0.0012356349151965151,-0.0112774665030132,0
2025-03-19,2025-03-20,-0.033812309476749625,-0.022251353484050607,-0.011560955992699018,0
2025-03-20,2025-03-21,-0.03587050187797913,-0.021892222433502084,-0.013978279444477049,0
2025-03-21,2025-03-24,0.017241340516410242,0.009111118128189988,0.008130222388220254,1
2025-03-24,2025-03-25,-0.034790396252953215,-0.023480334032509265,-0.01131006222044395,0
2025-03-25,2025-03-26,0.007393708499300766,0.005957369052336237,0.0014363394469645296,1
2025-03-26,2025-03-27,0.0018349044462047104,0.004065884529079078,-0.0022309800828743676,0
2025-03-27,2025-03-28,-0.010989000432297447,-0.006455000544218992,-0.004533999888078455,0
2025-03-28,2025-03-31,-0.02222220063700142,-0.01310559519389809,-0.009116605443103332,0
2025-03-31,2025-04-01,0.0009469010236917708,0.0037742798671140942,-0.0028273788434223235,0
2025-04-01,2025-04-02,0.004730387150280402,-0.0001857446728646961,0.004916131823145098,1
2025-04-02,2025-04-03,-0.020715656252309533,-0.01520173708163386,-0.005513919170675674,0
2025-04-03,2025-04-07,-0.17384612280941458,-0.1322334712327945,-0.041612651576620086,0
2025-04-07,2025-04-08,0.040968370134854215,0.015098565911058737,0.02586980422379548,1
2025-04-08,2025-04-09,0.02728079992629917,0.006797134543032435,0.020483665383266736,1
2025-04-09,2025-04-10,0.03178056439087107,0.020592132230997207,0.011188432159873862,1
2025-04-10,2025-04-11,0.012658316986067009,0.011261611146057948,0.0013967058400090604,1
2025-04-11,2025-04-14,0.02499997516473229,0.024036261146822113,0.0009637140179101777,1
2025-04-14,2025-04-15,-0.004471608224394186,0.0022817494062628008,-0.0067533576306569865,0
2025-04-15,2025-04-16,-0.04409955363444751,-0.019066613409664313,-0.025032940224783196,0
2025-04-16,2025-04-17,0.02007686019953825,0.0160592900179517,0.0040175701815865494,1
2025-04-17,2025-04-22,0.006281450934794597,0.007813909262398333,-0.0015324583276037362,0
2025-04-22,2025-04-23,0.02913022465815507,0.02366622982727762,0.00546399483087745,1
2025-04-23,2025-04-24,-0.015365995167613167,-0.007378343909366647,-0.00798765125824652,0
2025-04-24,2025-04-25,0.003285476636447404,0.0032396735294817347,4.580310696566947e-05,1
2025-04-25,2025-04-28,0.0012280069115035985,-0.0003994086086905879,0.0016274155201941864,1
2025-04-28,2025-04-29,0.005723605231874318,0.0016452076172366326,0.0040783976146376855,1
2025-04-29,2025-04-30,0.013821105432570757,0.005057262273352459,0.008763843159218299,1
2025-04-30,2025-05-02,0.030473126095898584,0.01741771270248549,0.013055413393413096,1
2025-05-02,2025-05-06,0.0,0.007022150601315946,-0.007022150601315946,0
2025-05-06,2025-05-07,-0.009727571049898076,0.0012871329451911162,-0.011014703995089192,0
2025-05-07,2025-05-08,0.005893856988577584,0.0037034859746005733,0.0021903710139770105,1
2025-05-08,2025-05-09,-0.007812492724042275,0.00403146449473657,-0.011843957218778844,0
2025-05-09,2025-05-12,0.051181148186348,0.029811459118301187,0.021369689068046815,1
2025-05-12,2025-05-13,-0.03089886837794653,-0.018734671142618398,-0.012164197235328134,0
2025-05-13,2025-05-14,0.018357446703429092,0.02303854291880425,-0.004681096215375158,0
2025-05-14,2025-05-15,-0.016129039554954372,-0.007930840788092364,-0.008198198766862008,0
2025-05-15,2025-05-16,-0.0028929347446732256,-0.0046095866944902975,0.0017166519498170718,1
2025-05-16,2025-05-19,-0.003868468207228859,-0.0005281666868295343,-0.0033403015203993247,0
2025-05-19,2025-05-20,0.011650474110381559,0.014947239546663216,-0.0032967654362816567,0
2025-05-20,2025-05-21,0.00479848276091821,0.0061777737383461595,-0.0013792909774279494,0
2025-05-21,2025-05-22,-0.01241643850290075,-0.011896566040343393,-0.0005198724625573581,0
2025-05-22,2025-05-23,-0.006769796304761155,0.0024188102105016096,-0.009188606515262765,0
2025-05-23,2025-05-26,-0.016553073876976576,-0.013513248473478456,-0.00303982540349812,0
2025-05-26,2025-05-27,0.00891081143706618,0.004280506114104021,0.004630305322962158,1
2025-05-27,2025-05-28,-0.005888073445840747,-0.005289527805814043,-0.0005985456400267042,0
2025-05-28,2025-05-29,0.025666359915553327,0.013546569165675315,0.012119790749878012,1
2025-05-29,2025-05-30,-0.023099202777863148,-0.012030999279096122,-0.011068203498767026,0
2025-05-30,2025-06-02,-0.009852160744208027,-0.005659086834163496,-0.004193073910044531,0
2025-06-02,2025-06-03,0.01393028726283041,0.015308747722103222,-0.0013784604592728122,0
2025-06-03,2025-06-04,0.003925413493640395,0.0060197393423293555,-0.0020943258486889604,0
2025-06-04,2025-06-05,0.021505403408915047,0.010693375030334407,0.01081202837858064,1
2025-06-05,2025-06-06,-0.009569323408671226,-0.004786538706472054,-0.004782784702199172,0
2025-06-06,2025-06-09,0.0299516381175593,0.01634506615617748,0.01360657196138182,1
2025-06-09,2025-06-10,-0.007504683381911681,-0.0007675537433005086,-0.006737129638611172,0
2025-06-10,2025-06-11,0.01134214427451985,0.008445615928817762,0.0028965283457020874,1
2025-06-11,2025-06-12,-0.019626172139286746,-0.013606903500861245,-0.006019268638425501,0
2025-06-12,2025-06-13,-0.018112448477493936,-0.005942086515524969,-0.012170361961968967,0
2025-06-13,2025-06-16,0.012621370100347917,0.00704946157485109,0.005571908525496827,1
2025-06-16,2025-06-17,-0.0038350873137729113,-0.0033535383348322068,-0.0004815489789407046,0
2025-06-17,2025-06-18,-0.013474527304777828,-0.011243033629328214,-0.002231493675449614,0
2025-06-18,2025-06-19,-0.02595119941525348,-0.01994666665788014,-0.006004532757373338,0
2025-06-19,2025-06-20,0.0076122007266608005,0.012597620569919199,-0.0049854198432583985,0
2025-06-20,2025-06-23,0.011928417550071346,0.006742335365216956,0.00518608218485439,1
2025-06-23,2025-06-24,0.02161093386634172,0.020597608921219646,0.0010133249451220738,1
2025-06-24,2025-06-25,0.010576982152534775,0.012309167551253442,-0.0017321853987186664,0
2025-06-25,2025-06-26,0.0,-0.006098939504658452,0.006098939504658452,1
2025-06-26,2025-06-27,-0.001902993085453053,-0.0016957583159000755,-0.00020723476955297748,0
2025-06-27,2025-06-30,-0.0066729929791750076,-0.008724665691075328,0.002051672711900321,1
2025-06-30,2025-07-02,-0.005758197617791172,0.006195128327310506,-0.011953325945101678,0
2025-07-02,2025-07-03,-0.006756727523547945,-0.006253587307587627,-0.0005031402159603182,0
2025-07-03,2025-07-04,-0.002915425955530182,-0.006392990998156489,0.003477565042626307,1
2025-07-04,2025-07-07,0.0009746811558235535,-0.0011803979461696423,0.002155079101993196,1
2025-07-07,2025-07-08,0.019474177249324764,0.010894260111692367,0.008579917137632398,1
2025-07-08,2025-07-09,-0.01623687411253416,-0.010590908370331054,-0.005645965742203107,0
2025-07-09,2025-07-10,-0.004854387360093471,0.005694249296240184,-0.010548636656333654,0
2025-07-10,2025-07-11,0.004878067388767171,0.004627911749823799,0.00025015563894337234,1
2025-07-11,2025-07-14,0.007766982740254447,0.002640892077809154,0.005126090662445293,1
2025-07-14,2025-07-15,0.027938338984175193,0.015981229977162892,0.011957109007012301,1
2025-07-15,2025-07-16,-0.0009372285670413705,-0.0029426199436527467,0.0020053913766113762,1
2025-07-16,2025-07-17,0.004690449479415548,-0.0007672212736733464,0.005457670753088895,1
2025-07-17,2025-07-18,0.01587302294009696,0.013335712261893784,0.002537310678203175,1
2025-07-18,2025-07-21,0.007352934086817919,0.006786545360308649,0.0005663887265092704,1
2025-07-21,2025-07-22,0.0027372019039029194,0.005436821129952252,-0.0026996192260493324,0
2025-07-22,2025-07-23,0.02547777001609708,0.016237188218309884,0.009240581797787195,1
2025-07-23,2025-07-24,0.0,0.005055565021951036,-0.005055565021951036,0
2025-07-24,2025-07-25,-0.011535058488073346,-0.010863292403753722,-0.0006717660843196249,0
2025-07-25,2025-07-28,0.0,0.006844921102544976,-0.006844921102544976,0
2025-07-28,2025-07-29,-0.005386033910911192,-0.001474119698091636,-0.003911914212819556,0
2025-07-29,2025-07-30,-0.02617328193591073,-0.013615162790455604,-0.012558119145455127,0
2025-07-30,2025-07-31,-0.007414265429924627,-0.01603053328521553,0.008616267855290904,1
2025-07-31,2025-08-01,-0.01027074288379537,-0.01071795880540316,0.0004472159216077909,1
2025-08-01,2025-08-04,0.013207489114168025,0.009206806599203476,0.004000682514964549,1
2025-08-04,2025-08-05,0.009311022681643522,0.006836089727300321,0.002474932954343201,1
2025-08-05,2025-08-06,0.001844972675999479,0.00032533090929920405,0.0015196417667002748,1
2025-08-06,2025-08-07,0.0027624942535851016,0.00686453911847229,-0.004102044864887189,0
2025-08-07,2025-08-08,-0.01561065848801202,-0.008883415441532927,-0.006727243046479092,0
2025-08-08,2025-08-11,-0.0009328571485761605,0.0019305113344767477,-0.0028633684830529083,0
2025-08-11,2025-08-12,-0.001867456367174003,0.0025241746833333245,-0.0043916310505073275,0
2025-08-12,2025-08-13,0.03367639143898393,0.025790888887428753,0.007885502551555179,1
2025-08-13,2025-08-14,-0.00904980812159395,-0.0036835646614787887,-0.005366243460115161,0
2025-08-14,2025-08-15,-0.004566227543908896,-0.009767109662317752,0.005200882118408856,1
2025-08-15,2025-08-18,0.005504625845554889,-0.0036889768003094403,0.00919360264586433,1
2025-08-18,2025-08-19,-0.0063868334471332,-0.0021428105417093946,-0.0042440229054238054,0
2025-08-19,2025-08-20,-0.0009182946342116693,0.0017131406736803356,-0.002631435307892005,0
2025-08-20,2025-08-21,-0.007352934086817808,-0.002437027166787731,-0.0049159069200300776,0
2025-08-21,2025-08-22,0.02592590074316825,0.009342158903836717,0.016583741839331534,1
2025-08-22,2025-08-25,0.03068593456038271,0.01936804165985806,0.011317892900524651,1
2025-08-25,2025-08-26,-0.0061295704340254,-0.011807638219802463,0.005678067785777063,1
2025-08-26,2025-08-27,-0.01409698640606627,-0.012660574733989627,-0.0014364116720766429,0
2025-08-27,2025-08-28,-0.008936499691270305,-0.008052590573528473,-0.0008839091177418323,0
2025-08-28,2025-08-29,0.0063119651813425826,0.0031521018648068555,0.003159863316535727,1
2025-08-29,2025-09-01,0.018817207976545847,0.021525200547269696,-0.0027079925707238495,0
2025-09-01,2025-09-02,-0.009674552135832126,-0.004718240205048407,-0.004956311930783719,0
2025-09-02,2025-09-03,-0.00976914814525598,-0.0060055611076069715,-0.0037635870376490077,0
2025-09-03,2025-09-04,-0.01614344014885194,-0.011242358488501192,-0.004901081660350748,0
2025-09-04,2025-09-05,0.016408326993616162,0.014345254625561132,0.00206307236805503,1
2025-09-05,2025-09-08,0.011659203487762504,0.008495155142851374,0.00316404834491113,1
2025-09-08,2025-09-09,0.0132979233825814,0.011867900810708987,0.0014300225718724136,1
2025-09-09,2025-09-10,0.013998236495204486,0.010105928899470262,0.0038923075957342235,1
2025-09-10,2025-09-11,-0.0008628325064864439,-0.0043487909717021545,0.0034859584652157105,1
2025-09-11,2025-09-12,0.013816912648208612,0.011570809532893911,0.0022461031153147015,1
2025-09-12,2025-09-15,0.010221455527988699,0.002213128550046628,0.00800832697794207,1
2025-09-15,2025-09-16,0.005059057449712467,-0.00030441694812188835,0.005363474397834356,1
2025-09-16,2025-09-17,0.042785253826978176,0.01777259246230023,0.025012661364677946,1
2025-09-17,2025-09-18,-0.0096540533075542,-0.013510321768825606,0.003856268461271406,1
2025-09-18,2025-09-19,0.0032493875296124575,9.418022843599161e-06,0.0032399695067688583,1
2025-09-19,2025-09-22,-0.00485833342213704,-0.007570473922954402,0.0027121405008173616,1
2025-09-22,2025-09-23,-0.01627337753343505,-0.007023249951809696,-0.009250127581625356,0
2025-09-23,2025-09-24,0.02564098114391067,0.01374401210022591,0.011896969043684757,1
2025-09-24,2025-09-25,0.008871017236740997,-0.0012810117643471397,0.010152029001088136,1
2025-09-25,2025-09-26,-0.031175086825527054,-0.013459874650409653,-0.0177152121751174,0
2025-09-26,2025-09-29,0.024752491218445583,0.018932863933079913,0.005819627285365669,1
2025-09-29,2025-09-30,0.022544261775458985,0.008739838814929124,0.01380442296052986,1
2025-09-30,2025-10-02,0.03307087264580422,0.01606961779839744,0.017001254847406777,1
2025-10-02,2025-10-03,-0.011432897853556723,-0.00535781069436303,-0.006075087159193693,0
2025-10-03,2025-10-06,-0.00848115713853892,-0.0067481275930292295,-0.00173302954550969,0
2025-10-06,2025-10-08,-0.006220834046796964,-0.004759614611337226,-0.0014612194354597374,0
2025-10-08,2025-10-09,-0.008607172063819224,-0.0028651747394058402,-0.005741997324413384,0
2025-10-09,2025-10-10,-0.029202832149256674,-0.01727943103639351,-0.011923401112863163,0
2025-10-10,2025-10-13,-0.023577232305368012,-0.015246670218750258,-0.008330562086617754,0
