entry_date,exit_date,tech_10d_return,hsi_10d_return,spread_10d,win
2024-07-17,2024-07-31,-0.036272352240023675,-0.022256125958951323,-0.014016226281072353,0
2024-07-18,2024-08-01,-0.038202224766841986,-0.02663057127093893,-0.011571653495903056,0
2024-07-19,2024-08-02,-0.0454022964093751,-0.027108658004192043,-0.018293638405183055,0
2024-07-22,2024-08-05,-0.07384444102033205,-0.05315988987738174,-0.020684551142950314,0
2024-07-23,2024-08-06,-0.0573723592030938,-0.04705493278856998,-0.010317426414523823,0
2024-07-24,2024-08-07,-0.03146854385641085,-0.025023981023682307,-0.00644456283272854,0
2024-07-25,2024-08-08,-0.017231090434945306,-0.0076419201447399665,-0.00958917029020534,0
2024-07-26,2024-08-09,0.0005909737010361127,0.004049037333829331,-0.003458063632793218,0
2024-07-29,2024-08-12,-0.01055718840038411,-0.007349283879615198,-0.0032079045207689116,0
2024-07-30,2024-08-13,0.0017825436939595818,0.010065946890984945,-0.008283403197025363,0
2024-07-31,2024-08-14,-0.03242616927608688,-0.01333211717669236,-0.01909405209939452,0
2024-08-01,2024-08-15,-0.025700951661956406,-0.011315848282307028,-0.014385103379649378,0
2024-08-02,2024-08-16,0.0234798519077577,0.02860051998011559,-0.005120668072357892,0
2024-08-05,2024-08-19,0.049908713836251506,0.05217344518314393,-0.0022647313468924235,0
2024-08-06,2024-08-20,0.04564823334082835,0.05188457990777895,-0.006236346566950601,0
2024-08-07,2024-08-21,0.017448883815122107,0.030403760288765902,-0.012954876473643795,0
2024-08-08,2024-08-22,0.03990325452883581,0.044351021672019986,-0.004447767143184178,0
2024-08-09,2024-08-23,0.008269378920994663,0.030536109011476187,-0.022266730090481524,0
2024-08-12,2024-08-26,0.018968550653912786,0.04015276507176835,-0.021184214417855562,0
2024-08-13,2024-08-27,0.020759173688713606,0.040794625888720404,-0.020035452200006798,0
2024-08-14,2024-08-28,0.014961086834871296,0.03383846684105518,-0.018877380006183886,0
2024-08-15,2024-08-29,0.01918469135442491,0.0395799942464965,-0.020395302892071587,0
2024-08-16,2024-08-30,0.0288234730657837,0.03206569252604319,-0.003242219460259488,0
2024-08-19,2024-09-02,-0.0017391425735481247,0.006966612640373793,-0.008705755213921917,0
2024-08-20,2024-09-03,-0.0005820993587886125,0.008018360696402826,-0.008600460055191439,0
2024-08-21,2024-09-04,0.013010097330050208,0.0038140440962839417,0.009196053233766266,1
2024-08-22,2024-09-05,-0.004651172139181536,-0.01115011726942916,0.006498945130247624,1
2024-08-23,2024-09-09,-0.009958968819403391,-0.023571219847860703,0.013612251028457312,1
2024-08-26,2024-09-10,-0.012798112512627413,-0.03172364602022393,0.018925533507596515,1
2024-08-27,2024-09-11,-0.015107440059060173,-0.04285164356728177,0.0277442035082216,1
2024-08-28,2024-09-12,0.007075450976268494,-0.025550933517498486,0.03262638449376698,1
2024-08-29,2024-09-13,0.004117628991810562,-0.02345794191375128,0.02757557090556184,1
2024-08-30,2024-09-16,-0.0188679206702711,-0.031516424252399755,0.012648503582128656,1
2024-09-02,2024-09-17,0.009872218302807267,-0.001805970200332574,0.011678188503139841,1
2024-09-03,2024-09-19,0.04542804257930855,0.02048948372476067,0.024938558854547876,1
2024-09-04,2024-09-20,0.06246350824924085,0.045896481131794786,0.016567027117446065,1
2024-09-05,2024-09-23,0.0619158562071378,0.046021253807598805,0.015894602399538993,1
2024-09-09,2024-09-24,0.1384615145871253,0.10487897343780306,0.03358254114932224,1
2024-09-10,2024-09-25,0.13847967625651636,0.10995705504646835,0.028522621210048005,1
2024-09-11,2024-09-26,0.2188790093265267,0.16458686752682183,0.054292141799704874,1
2024-09-12,2024-09-27,0.28571438542095473,0.19674207099063334,0.08897231443032139,1
2024-09-13,2024-09-30,0.3719976473799027,0.2167407663622991,0.1552568810176036,1
2024-09-16,2024-10-02,0.48018649168372773,0.28823194742226144,0.1919545442614663,1
2024-09-17,2024-10-03,0.41115586467558596,0.25217923607017534,0.15897662860541062,1
2024-09-19,2024-10-04,0.43175487169195037,0.2622365505774966,0.16951832111445375,1
2024-09-20,2024-10-07,0.458791151029192,0.2651472104067567,0.19364394062243528,1
2024-09-23,2024-10-08,0.26897688329862723,0.14685502412625295,0.12212185917237428,1
2024-09-24,2024-10-09,0.17983365471513002,0.0861384948860986,0.09369515982903143,1
2024-09-25,2024-10-10,0.20600407569888457,0.11097651759493132,0.09502755810395325,1
2024-09-26,2024-10-14,0.11035814486802265,0.05863556762145539,0.05172257724656726,1
2024-09-27,2024-10-15,-0.005009178463463937,-0.015195189430105116,0.010186010966641179,1
2024-09-30,2024-10-16,-0.07728436963634555,-0.04007016717613432,-0.03721420246021123,0
2024-10-02,2024-10-17,-0.15984248228662568,-0.10535819179736827,-0.0544842904892574,0
2024-10-03,2024-10-18,-0.0790546071815873,-0.05921268964099202,-0.019841917540595277,0
2024-10-04,2024-10-21,-0.14046686069795788,-0.09932802045686229,-0.0411388402410956,0
2024-10-07,2024-10-22,-0.16497173954058575,-0.11259112239556535,-0.0523806171450204,0
2024-10-08,2024-10-23,-0.018205382886092636,-0.007962935516639291,-0.010242447369453345,0
2024-10-09,2024-10-24,-0.029515380099085498,-0.007153141218180448,-0.02236223888090505,0
2024-10-10,2024-10-25,-0.04291841541072261,-0.031142042460380992,-0.011776372950341618,0
2024-10-14,2024-10-28,-0.018308552108024623,-0.023396995559721967,0.005088443451697344,1
2024-10-15,2024-10-29,0.037528612958142915,0.01881763530906766,0.018710977649075256,1
2024-10-16,2024-10-30,0.024988385231022647,0.00462324202283515,0.020365143208187497,1
2024-10-17,2024-10-31,0.03327078663046068,0.011864599179475688,0.021406187450984993,1
2024-10-18,2024-11-01,-0.026548647359614486,-0.014308696524049092,-0.012239950835565394,0
2024-10-21,2024-11-04,0.006790342116073322,0.004348890965087948,0.0024414511509853742,1
2024-10-22,2024-11-05,0.03969330573972574,0.024782806130878354,0.014910499608847383,1
2024-10-23,2024-11-06,-0.007947075077849197,-0.010682462654516556,0.0027353875766673585,1
2024-10-24,2024-11-07,0.043123025714573826,0.02263198256357901,0.020491043150994814,1
2024-10-25,2024-11-08,0.028251104583645326,0.006704130852917434,0.021546973730727892,1
2024-10-28,2024-11-11,0.013321478749886317,-0.008370633492091328,0.021692112241977646,1
2024-10-29,2024-11-12,-0.036612239150140335,-0.04126631382781598,0.004654074677675646,1
2024-10-30,2024-11-13,-0.01264102890053076,-0.027339248873586408,0.014698219973055648,1
2024-10-31,2024-11-14,-0.03990921712202278,-0.04338756755244644,0.00347835043042366,1
2024-11-01,2024-11-15,-0.03590908839682905,-0.05267078961133764,0.016761701214508595,1
2024-11-04,2024-11-18,-0.0409173026282218,-0.04817839870016538,0.007261096071943585,1
2024-11-05,2024-11-19,-0.06377443389552884,-0.06394547791939231,0.00017104402386347584,1
2024-11-06,2024-11-20,-0.03560299263597477,-0.040576280061025205,0.004973287425050432,1
2024-11-07,2024-11-21,-0.06875543328217393,-0.0645353188958726,-0.004220114386301321,0
2024-11-08,2024-11-22,-0.09289143511661346,-0.0722792867842168,-0.020612148332396663,0
2024-11-11,2024-11-25,-0.09027172821703655,-0.06246359451199335,-0.027808133705043203,0
2024-11-12,2024-11-26,-0.050824203415586244,-0.03464935601203867,-0.016174847403547576,0
2024-11-13,2024-11-27,-0.01874720032600219,-0.01111402748047563,-0.007633172845526559,0
2024-11-14,2024-11-28,-0.0028342190220852492,-0.0035424099863985425,0.0007081909643132933,1
2024-11-15,2024-11-29,0.0066006311291475495,-0.00014055497700349306,0.0067411861061510425,1
2024-11-18,2024-12-02,0.015471164540124871,-0.001344477585256021,0.016815642125380892,1
2024-11-19,2024-12-03,0.0037070885224543826,0.004203202705973741,-0.0004961141835193583,0
2024-11-20,2024-12-04,-0.002768824092532318,0.0019005913887102377,-0.004669415481242556,0
2024-11-21,2024-12-05,0.0009345116558270306,-0.0020748785743154308,0.0030093902301424613,1
2024-11-22,2024-12-06,0.05240383248710012,0.03306707618367133,0.019336756303428793,1
2024-11-25,2024-12-09,0.10211952511520406,0.06595479366428814,0.03616473145091592,1
2024-11-26,2024-12-10,0.08779554473528517,0.060131953583818065,0.027663591151467104,1
2024-11-27,2024-12-11,0.032152846535753454,0.02815468232264795,0.003998164213105504,1
2024-11-28,2024-12-12,0.06963516424340344,0.05318799614840186,0.016447168095001574,1
2024-11-29,2024-12-13,0.0252926937044875,0.028194083231505518,-0.0029013895270180168,0
2024-12-02,2024-12-16,0.00046175715162211084,0.012542073986278268,-0.012080316834656157,0
2024-12-03,2024-12-17,-0.004616801003691662,-0.002321437261451842,-0.00229536374223982,0
2024-12-04,2024-12-18,0.011568762245706576,0.0061841248736167476,0.005384637372089829,1
2024-12-05,2024-12-19,0.016339909656943208,0.009819325018759484,0.006520584638183724,1
2024-12-06,2024-12-20,-0.005025088410384071,-0.007306528211937224,0.0022814398015531534,1
2024-12-09,2024-12-23,-0.04458041666562462,-0.02600943703290104,-0.018570979632723583,0
2024-12-10,2024-12-24,-0.019068833290548426,-0.010486303263417263,-0.008582530027131163,0
2024-12-11,2024-12-27,0.005417645322049802,-0.0032046480284776413,0.008622293350527444,1
2024-12-12,2024-12-30,-0.022143469706373486,-0.017435405892204492,-0.0047080638141689946,0
2024-12-13,2024-12-31,0.0031979023520662953,0.004441836527623977,-0.0012439341755576816,0
2024-12-16,2025-01-02,-0.015689966516878484,-0.00869743157843228,-0.006992534938446204,0
2024-12-17,2025-01-03,0.0013914754737933688,0.003034903772770381,-0.0016434282989770121,0
2024-12-18,2025-01-06,-0.014181214907289963,-0.008873179197003145,-0.005308035710286818,0
2024-12-19,2025-01-07,-0.018373891140072263,-0.015437516098873894,-0.002936375041198369,0
2024-12-20,2025-01-08,-0.03122134023645251,-0.02235515942461319,-0.00886618081183932,0
2024-12-23,2025-01-09,-0.03476679315793241,-0.0323007598208398,-0.00246603333709261,0
2024-12-24,2025-01-10,-0.05560574705210286,-0.05144716531763238,-0.004158581734470479,0
2024-12-27,2025-01-13,-0.07139646161990809,-0.060542180504662646,-0.010854281115245445,0
2024-12-30,2025-01-14,-0.03442027948748205,-0.040997126361450476,0.006576846873968423,1
2024-12-31,2025-01-15,-0.025045566608893233,-0.03857830834021536,0.013532741731322129,1
2025-01-02,2025-01-16,0.01500237524381176,-0.005117874340359596,0.020120249584171357,1
2025-01-03,2025-01-17,0.013895309172258008,-0.008917337088764521,0.02281264626102253,1
2025-01-06,2025-01-20,0.042691419420327614,0.01206409981187262,0.030627319608454995,1
2025-01-07,2025-01-21,0.07580717571839068,0.03388445762803283,0.04192271809035786,1
2025-01-08,2025-01-22,0.06350714199273422,0.02587831079217917,0.037628831200555046,1
2025-01-09,2025-01-23,0.04644552344236663,0.02389026219387902,0.022555261248487612,1
2025-01-10,2025-01-24,0.0919099633743865,0.052553776715218214,0.03935618665916829,1
2025-01-13,2025-01-27,0.11073493446544491,0.07012922773801789,0.04060570672742703,1
2025-01-14,2025-01-28,0.08536581820068667,0.05230705631923982,0.03305876188144685,1
2025-01-15,2025-02-03,0.08594115482118325,0.04828300623385484,0.03765814858732841,1
2025-01-16,2025-02-04,0.12471130978469858,0.0649017779609673,0.05980953182373128,1
2025-01-17,2025-02-05,0.10004573410979312,0.051727234730013505,0.04831849937977961,1
2025-01-20,2025-02-06,0.10146859267570063,0.04847022867541373,0.0529983640002869,1
2025-01-21,2025-02-07,0.09612873151257872,0.05107729776345815,0.04505143374912057,1
2025-01-22,2025-02-10,0.15530303915695876,0.08813545932398714,0.06716757983297161,1
2025-01-23,2025-02-11,0.14017209545856857,0.08092657182680507,0.0592455236317635,1
2025-01-24,2025-02-12,0.13327494638717452,0.08929101725743771,0.04398392912973681,1
2025-01-27,2025-02-13,0.1123204802499731,0.08003852142553636,0.03228195882443674,1
2025-01-28,2025-02-14,0.16897149991154614,0.11842807169615122,0.050543428215394925,1
2025-02-03,2025-02-17,0.1591397324605197,0.11865953798565321,0.040480194474866504,1
2025-02-04,2025-02-18,0.13347024859176382,0.10518776903666316,0.02828247955510066,1
2025-02-05,2025-02-19,0.15240868112940698,0.11395543780361872,0.038453243325788256,1
2025-02-06,2025-02-20,0.08484850353081064,0.08067164717011877,0.004176856360691872,1
2025-02-07,2025-02-21,0.1378968605003421,0.11093176833476703,0.026965092165575077,1
2025-02-10,2025-02-24,0.09257473951218032,0.08454746573588379,0.008027273776296528,1
2025-02-11,2025-02-25,0.10526320275476464,0.08167042221897747,0.023592780535787172,1
2025-02-12,2025-02-26,0.12765954307010818,0.08829796122061384,0.03936158184949434,1
2025-02-13,2025-02-27,0.12524458899484125,0.08727824809424911,0.037966340900592144,1
2025-02-14,2025-02-28,0.002772706792206092,0.01419034263719321,-0.011417635844987117,0
2025-02-17,2025-03-03,0.00278299511954061,0.01724598018396284,-0.014462985064422229,0
2025-02-18,2025-03-04,-0.019927560488132712,-0.0015250600405792847,-0.018402500447553427,0
2025-02-19,2025-03-05,0.018018000215478835,0.028328273086646538,-0.010310272871167703,0
2025-02-20,2025-03-06,0.10428304557053791,0.07940523628619922,0.024877809284338692,1
2025-02-21,2025-03-07,0.02877069886865291,0.03208891000062808,-0.0033182111319751684,0
2025-02-24,2025-03-10,0.017652233946327867,0.01893103651405781,-0.001278802567729942,0
2025-02-25,2025-03-11,0.05031441690784866,0.03247896411371154,0.01783545279413712,1
2025-02-26,2025-03-12,-0.018010295102497853,-0.007887157188109173,-0.01012313791438868,0
2025-02-27,2025-03-13,-0.023478300675101926,-0.010778124476068518,-0.012700176199033408,0
2025-02-28,2025-03-14,0.06267274908697784,0.04440285660869159,0.018269892478286254,1
2025-03-03,2025-03-17,0.06475483645632996,0.04952131764354317,0.015233518812786784,1
2025-03-04,2025-03-18,0.10443624272757202,0.07840723788981374,0.026029004837758274,1
2025-03-05,2025-03-19,0.046902630444710214,0.04988213806419006,-0.0029795076194798487,0
2025-03-06,2025-03-20,-0.03625627014747612,-0.006145403986698383,-0.03011086616077774,0
2025-03-07,2025-03-21,-0.06610167121722865,-0.022350433557577376,-0.043751237659651276,0
2025-03-10,2025-03-24,-0.027753660211209508,0.0051325651238340875,-0.032886225335043595,0
2025-03-11,2025-03-25,-0.07442257628640192,-0.01841258244599253,-0.05600999384040939,0
2025-03-12,2025-03-26,-0.048034951956052674,-0.004957148091023322,-0.04307780386502935,0
2025-03-13,2025-03-27,-0.02760458402304178,0.004950437767738736,-0.032555021790780514,0
2025-03-14,2025-03-28,-0.06331305803492959,-0.02226132279492743,-0.04105173524000216,0
2025-03-17,2025-03-31,-0.08253690620103715,-0.0424918616995289,-0.04004504450150825,0
2025-03-18,2025-04-01,-0.11548118296796694,-0.06199252682445611,-0.05348865614351084,0
2025-03-19,2025-04-02,-0.10228233693579847,-0.06332414610499992,-0.038958190830798545,0
2025-03-20,2025-04-03,-0.09011379345100268,-0.056570666581509554,-0.03354312686949312,0
2025-03-21,2025-04-07,-0.22032671046068175,-0.16299980781814893,-0.05732690264253282,0
2025-03-24,2025-04-08,-0.20214092652054272,-0.15803356093521326,-0.04410736558532946,0
2025-03-25,2025-04-09,-0.15083179440967032,-0.1319279807929148,-0.018903813616755527,0
2025-03-26,2025-04-10,-0.13027524091651432,-0.1192991867565576,-0.010976054159956727,0
2025-03-27,2025-04-11,-0.1208790920880839,-0.11298756679107769,-0.007891525297006208,0
2025-03-28,2025-04-14,-0.08888889085118168,-0.08576572154099338,-0.0031231693101883007,0
2025-03-31,2025-04-15,-0.07234856650383459,-0.0715112705891795,-0.0008372959146550896,0
2025-04-01,2025-04-16,-0.11409644363378613,-0.09263904044992122,-0.02145740318386491,0
2025-04-02,2025-04-17,-0.10056495774872509,-0.07789619177933438,-0.022668765969390714,0
2025-04-03,2025-04-22,-0.07576915211931201,-0.05634577283403697,-0.019423379285275044,0
2025-04-07,2025-04-23,0.15130356023981717,0.11318762934528759,0.03811593089452958,1
2025-04-08,2025-04-24,0.08899815577476233,0.08853877375799724,0.0004593820167650975,1
2025-04-09,2025-04-25,0.06356123257738266,0.0846924832626037,-0.021131250685221037,0
2025-04-10,2025-04-28,0.03206760223328797,0.06238252628582819,-0.030314924052540215,0
2025-04-11,2025-04-29,0.02499997516473229,0.05227999795672922,-0.027280022791996927,0
2025-04-14,2025-04-30,0.013821105432570757,0.03277754315749215,-0.018956437724921393,0
2025-04-15,2025-05-02,0.0494079450147733,0.04837403884910274,0.0010339061656705617,1
2025-04-16,2025-05-06,0.09782137774362121,0.07625644479905436,0.02156493294456685,1
2025-04-17,2025-05-07,0.06574542047632193,0.06060910078150039,0.005136319694821534,1
2025-04-22,2025-05-08,0.0653349225258717,0.056283349462694865,0.009051573063176832,1
2025-04-23,2025-05-09,0.027092564059205015,0.03602296078613376,-0.008930396726928747,0
2025-04-24,2025-05-12,0.0965092973456716,0.07483884759191128,0.021670449753760312,1
2025-04-25,2025-05-13,0.05914859293517849,0.05129623865495181,0.007852354280226681,1
2025-04-28,2025-05-14,0.07726896304882569,0.07594631439003763,0.0013226486587880615,1
2025-04-29,2025-05-15,0.05386176064558312,0.06565992365030215,-0.011798163004719031,0
2025-04-30,2025-05-16,0.03648760290285624,0.05541018573018719,-0.018922582827330947,0
2025-05-02,2025-05-19,0.0019455698719061942,0.03679417024028675,-0.034848600368380556,0
2025-05-06,2025-05-20,0.013618710793710243,0.044953559795189335,-0.03133484900147909,0
2025-05-07,2025-05-21,0.02848722526123937,0.05005748287413159,-0.02157025761289222,0
2025-05-08,2025-05-22,0.009765662471182601,0.03373697429722711,-0.023971311826044506,0
2025-05-09,2025-05-23,0.010826831890118793,0.03207660764605702,-0.021249775755938227,0
2025-05-12,2025-05-26,-0.054307107409442,-0.011343395930971112,-0.04296371147847089,0
2025-05-13,2025-05-27,-0.015459014027949802,0.011845140665112996,-0.0273041546930628,0
2025-05-14,2025-05-28,-0.03889941640379546,-0.016172983290748233,-0.02272643311304723,0
2025-05-15,2025-05-29,0.0019286844729404784,0.005125991649912676,-0.0031973071769721972,0
2025-05-16,2025-05-30,-0.01837529315800479,-0.002368007271348449,-0.01600728588665634,0
2025-05-19,2025-06-02,-0.024271844210729476,-0.007489482354991472,-0.016782361855738004,0
2025-05-20,2025-06-03,-0.02207298409084546,-0.007135965785500575,-0.014937018305344885,0
2025-05-21,2025-06-04,-0.022922704744169797,-0.007291909071139857,-0.01563079567302994,0
2025-05-22,2025-06-05,0.010638264511990014,0.015403303296054105,-0.004765038784064091,0
2025-05-23,2025-06-06,0.007789670899729817,0.008104622328406252,-0.00031495142867643544,0
2025-05-26,2025-06-09,0.0554454895833274,0.03861725206875888,0.016828237514568523,1
2025-05-27,2025-06-10,0.038272851754924675,0.03339659705707998,0.004876254697844695,1
2025-05-28,2025-06-11,0.05626847861646622,0.047665925864033065,0.008602552752433157,1
2025-05-29,2025-06-12,0.009624583685377441,0.01959837677743481,-0.00997379309205737,0
2025-05-30,2025-06-13,0.014778382053408423,0.025882223300500273,-0.01110384124709185,0
2025-06-02,2025-06-16,0.03781095594318917,0.038993897298960745,-0.0011829413557715718,0
2025-06-03,2025-06-17,0.019627161057442333,0.01989625693458308,-0.0002690958771407459,0
2025-06-04,2025-06-18,0.0019550790477649294,0.002395370173042144,-0.0004402911252772146,0
2025-06-05,2025-06-19,-0.044593264284877976,-0.027993110338422,-0.016600153946455976,0
2025-06-06,2025-06-20,-0.028019318953092287,-0.01101431810457909,-0.017005000848513196,0
2025-06-09,2025-06-23,-0.045028100291470086,-0.02035854928707881,-0.024669551004391277,0
2025-06-10,2025-06-24,-0.017013261481454656,0.0005877270531222667,-0.017600988534576922,0
2025-06-11,2025-06-25,-0.017756970445810705,0.004421173572382475,-0.02217814401819318,0
2025-06-12,2025-06-26,0.0019066213727418901,0.012066358879305072,-0.010159737506563182,0
2025-06-13,2025-06-27,0.01844656086066987,0.01638961395459204,0.002056946906077828,1
2025-06-16,2025-06-30,-0.0009587946873667041,0.0004691852824856291,-0.0014279799698523332,0
2025-06-17,2025-07-02,-0.0028874577145503455,0.01005447668064785,-0.012941934395198196,0
2025-06-18,2025-07-03,0.003902435302734375,0.015151394087895342,-0.011248958785160967,0
2025-06-19,2025-07-04,0.02764423249135084,0.029190459384539347,-0.001546226893188507,0
2025-06-20,2025-07-07,0.020874754412284036,0.015186668621135269,0.005688085791148767,1
2025-06-23,2025-07-08,0.02848722526123937,0.01937341879908505,0.009113806462154317,1
2025-06-24,2025-07-09,-0.009615329948400753,-0.011777688376609419,0.002162358428208666,1
2025-06-25,2025-07-10,-0.024738365672661633,-0.018235211452273914,-0.006503154220387719,0
2025-06-26,2025-07-11,-0.01998097369873364,-0.007639343038177482,-0.012341630660556158,0
2025-06-27,2025-07-14,-0.010486144811947984,-0.00332851167633208,-0.007157633135615904,0
2025-06-30,2025-07-15,0.023992322281145118,0.021511874192039038,0.00248044808910608,1
2025-07-02,2025-07-16,0.028957548327861904,0.012235027088153716,0.016722521239708188,1
2025-07-03,2025-07-17,0.0408163340963037,0.017823466754474993,0.022992867341828704,1
2025-07-04,2025-07-18,0.06042883740039162,0.03803300328631476,0.022395834114076862,1
2025-07-07,2025-07-21,0.06718593472522105,0.04631272674231268,0.02087320798290837,1
2025-07-08,2025-07-22,0.04966566292523322,0.04066407674267447,0.009001586182558752,1
2025-07-09,2025-07-23,0.09417478146275671,0.06888196619141151,0.025292815271345193,1
2025-07-10,2025-07-24,0.09951223978182155,0.06820315341769279,0.03130908636412877,1
2025-07-11,2025-07-25,0.08155341136240901,0.05173162905175466,0.029821782310654354,1
2025-07-14,2025-07-28,0.0732177476399547,0.05614149337077645,0.017076254269178248,1
2025-07-15,2025-07-29,0.03842547745833902,0.03799615905810749,0.00042931840023152645,1
2025-07-16,2025-07-30,0.01219513286132723,0.026885405851768907,-0.014690272990441677,0
2025-07-17,2025-07-31,0.0,0.011199699094237348,-0.011199699094237348,0
2025-07-18,2025-08-01,-0.025735269303862496,-0.012803269172883547,-0.012932000130978949,0
2025-07-21,2025-08-04,-0.020073016994806903,-0.010430100804876163,-0.00964291618993074,0
2025-07-22,2025-08-05,-0.013648737184187576,-0.00905291423708332,-0.0045958229471042555,0
2025-07-23,2025-08-06,-0.03637983890266705,-0.024568788692616694,-0.011811050210050356,0
2025-07-24,2025-08-07,-0.033717843744996756,-0.022813134721231698,-0.010904709023765058,0
2025-07-25,2025-08-08,-0.03770198055206442,-0.020857176816230116,-0.0168448037358343,0
2025-07-28,2025-08-11,-0.038599667138567106,-0.025636372652386274,-0.012963294486180832,0
2025-07-29,2025-08-12,-0.03519858718485491,-0.021734828692893893,-0.01346375849196102,0
2025-07-30,2025-08-13,0.024096406839762885,0.017346842517967476,0.006749564321795409,1
2025-07-31,2025-08-14,0.022408942134764853,0.030112634515523373,-0.00770369238075852,0
2025-08-01,2025-08-15,0.028301813798515152,0.031102728012649683,-0.002800914214134531,0
2025-08-04,2025-08-18,0.02048419662171974,0.01792715551734969,0.0025570411043700503,1
2025-08-05,2025-08-19,0.004612563656000157,0.008849345828403576,-0.004236782172403419,0
2025-08-06,2025-08-20,0.001841662835723401,0.010248981456602246,-0.008407318620878845,0
2025-08-07,2025-08-21,-0.008264476561111844,0.0009161491831943813,-0.009180625744306226,0
2025-08-08,2025-08-22,0.033582056689353434,0.01932192704488367,0.014260129644469766,1
2025-08-11,2025-08-25,0.06629318726592803,0.03706213638385014,0.02923105088207789,1
2025-08-12,2025-08-26,0.06174002123419742,0.022236578174967825,0.03950344305922959,1
2025-08-13,2025-08-27,0.012669627803791661,-0.016081653176072797,0.028751280979864458,1
2025-08-14,2025-08-28,0.012785419704235634,-0.02039631125069763,0.033181730954933264,1
2025-08-15,2025-08-29,0.023853232842304894,-0.007615775084717669,0.03146900792702256,1
2025-08-18,2025-09-01,0.03740874507163139,0.017499024672886332,0.019909720398745057,1
2025-08-19,2025-09-02,0.03397611330526251,0.014872900215153306,0.019103213090109206,1
2025-08-20,2025-09-03,0.024816130629538025,0.007052795891272057,0.017763334738265968,1
2025-08-21,2025-09-04,0.015740747527003274,-0.0018363006046573371,0.01757704813166061,1
2025-08-22,2025-09-05,0.006317662031247062,0.003111385856243931,0.003206276175003131,1
2025-08-25,2025-09-08,-0.012259224377184741,-0.007588102274237896,-0.004671122102946845,0
2025-08-26,2025-09-09,0.0070484511909501,0.016188530219281017,-0.009140079028330916,0
2025-08-27,2025-09-10,0.0357462544418512,0.03962024911299822,-0.0038739946711470186,0
2025-08-28,2025-09-11,0.04418392825755024,0.04350205275311425,0.0006818755044359914,1
2025-08-29,2025-09-12,0.05197132003909033,0.05225938747518355,-0.00028806743609322005,0
2025-09-01,2025-09-15,0.04309584661830179,0.03236628151970877,0.010729565098593019,1
2025-09-02,2025-09-16,0.0586145500884816,0.03694456526518519,0.021669984823296407,1
2025-09-03,2025-09-17,0.11479827178812307,0.06175016392007415,0.05304810786804892,1
2025-09-04,2025-09-18,0.12215133272287737,0.05931477400898544,0.06283655871389193,1
2025-09-05,2025-09-19,0.10762339049278191,0.044343378971855474,0.06328001152092644,1
2025-09-08,2025-09-22,0.08953902950277803,0.027706676992344637,0.0618323525104334,1
2025-09-09,2025-09-23,0.05774276726075378,0.008519822898885865,0.049222944361867915,1
2025-09-10,2025-09-24,0.06988778734066892,0.012152193445720494,0.05773559389494842,1
2025-09-11,2025-09-25,0.08031090771183225,0.015270815133290983,0.06504009257854126,1
2025-09-12,2025-09-26,0.032367983121751376,-0.009851423364141909,0.042219406485893285,1
2025-09-15,2025-09-29,0.04721757469035137,0.006667041341254176,0.040550533349097195,1
2025-09-16,2025-09-30,0.06543621879016803,0.015774367955952107,0.049661850834215926,1
2025-09-17,2025-10-02,0.05551082569933552,0.01407473679504001,0.04143608890429551,1
2025-09-18,2025-10-03,0.05361493297436137,0.02245521527797556,0.031159717696385814,1
2025-09-19,2025-10-06,0.04129548659550952,0.015545992591764701,0.02574949400374482,1
2025-09-22,2025-10-08,0.039869794356312216,0.01842232469862548,0.021447469657686735,1
2025-09-23,2025-10-09,0.0479735249285258,0.022686952872329025,0.025286572056196777,1
2025-09-24,2025-10-10,-0.008064470231593623,-0.0086101696263442,0.0005456993947505762,1
2025-09-25,2025-10-13,-0.03996802484828499,-0.022473340277206266,-0.017494684571078722,0
2025-09-26,2025-10-14,-0.042079227202757585,-0.026287674999129096,-0.01579155220362849,0
2025-09-29,2025-10-15,-0.040257648706005233,-0.0267544768638055,-0.013503171842199735,0
2025-09-30,2025-10-16,-0.07244095197724099,-0.03600933145901242,-0.03643162051822857,0
2025-10-02,2025-10-17,-0.14100605517776466,-0.07476126449027831,-0.06624479068748634,0
2025-10-03,2025-10-20,-0.1033153527370636,-0.0472382604362892,-0.0560770923007744,0
2025-10-06,2025-10-21,-0.08398133378994999,-0.0345065176450029,-0.04947481614494709,0
2025-10-08,2025-10-22,-0.09076681311811141,-0.039050035656349125,-0.05171677746176229,0
2025-10-09,2025-10-23,-0.07971588183109679,-0.02932835211777829,-0.0503875297133185,0
2025-10-10,2025-10-27,-0.016260146842582146,0.005453676659155304,-0.02171382350173745,0
2025-10-13,2025-10-28,-0.007493767766253434,0.017638830443168274,-0.025132598209421708,0
2025-10-14,2025-10-30,0.02239450788719899,0.03306978036416641,-0.010675272476967423,0
2025-10-15,2025-10-31,-0.026006746445683016,-0.00015241711151181558,-0.0258543293341712,0
2025-10-16,2025-11-03,-0.013582330308911983,0.01042352811413294,-0.024005858423044923,0
2025-10-17,2025-11-04,0.012422305586686555,0.02793591312120869,-0.015513607534522134,0
2025-10-20,2025-11-05,-0.02493550808249223,0.0029614672393776242,-0.027896975321869855,0
2025-10-21,2025-11-06,-0.01103566361525965,0.017610170592969876,-0.028645834208229526,0
2025-10-22,2025-11-07,-0.014629955074716983,0.017844413135311044,-0.032474368210028026,0
