entry_date,exit_date,tech_5d_return,hsi_5d_return,spread_5d,win
2024-07-17,2024-07-24,-0.04241076566288282,-0.024147329095329573,-0.01826343656755325,0
2024-07-18,2024-07-25,-0.054494384505685334,-0.04255161138433139,-0.011942773121353945,0
2024-07-19,2024-07-26,-0.027586194139315068,-0.022756713163663123,-0.004829480975651945,0
2024-07-22,2024-07-29,-0.03889515435754631,-0.02254160247480197,-0.016353551882744344,0
2024-07-23,2024-07-30,-0.03442344287912247,-0.02670099164698192,-0.007722451232140548,0
2024-07-24,2024-07-31,0.006410278230736699,0.0019380006765006286,0.00447227755423607,1
2024-07-25,2024-08-01,0.017231161266372474,0.01662861445347663,0.0006025468128958433,1
2024-07-26,2024-08-02,-0.018321523370691928,-0.004453287015782514,-0.013868236354909413,0
2024-07-29,2024-08-05,-0.036363656703264025,-0.03132438933472925,-0.005039267368534772,0
2024-07-30,2024-08-06,-0.02376706036898779,-0.020912320845811072,-0.002854739523176719,0
2024-07-31,2024-08-07,-0.03763755488838849,-0.02690983043060391,-0.010727724457784582,0
2024-08-01,2024-08-08,-0.03387848604481891,-0.0238735505308042,-0.010004935514014712,0
2024-08-02,2024-08-09,0.019265469827418613,0.0085403570105973,0.010725112816821314,1
2024-08-05,2024-08-12,0.026780297860697466,0.024750396511633355,0.0020299013490641116,1
2024-08-06,2024-08-13,0.02617162669455131,0.03163993214944494,-0.005468305454893629,0
2024-08-07,2024-08-14,0.0054152005190697405,0.013953191264813425,-0.008537990745743684,0
2024-08-08,2024-08-15,0.008464291773593535,0.012864831452242598,-0.0044005396786490625,0
2024-08-09,2024-08-16,0.004134724667022027,0.019890292768232287,-0.01575556810121026,0
2024-08-12,2024-08-19,0.022525184816792887,0.026760710476289473,-0.004235525659496586,0
2024-08-13,2024-08-20,0.01897987250828015,0.019623753528184906,-0.0006438810199047573,0
2024-08-14,2024-08-21,0.011968869467896992,0.016224189800548627,-0.004255320332651635,0
2024-08-15,2024-08-22,0.03117508771674049,0.031086270588181586,8.881712855890456e-05,1
2024-08-16,2024-08-23,0.004117628991810562,0.010438197440185926,-0.006320568448375363,0
2024-08-19,2024-08-26,-0.0034782851470963605,0.01304301426694332,-0.01652129941403968,0
2024-08-20,2024-08-27,0.0017461592995489106,0.020763416198650075,-0.019017256899101165,0
2024-08-21,2024-08-28,0.002956827484769997,0.01733306215035446,-0.014376234665584464,0
2024-08-22,2024-08-29,-0.011627895694091173,0.008237645966781892,-0.019865541660873065,0
2024-08-23,2024-08-30,0.024604531740747504,0.02140407512369147,0.0032004566170560356,1
2024-08-26,2024-09-02,0.001745212921732353,-0.005998167443034386,0.007743380364766739,1
2024-08-27,2024-09-03,-0.0023242002344842083,-0.012485807484862832,0.010161607250378624,1
2024-08-28,2024-09-04,0.010023631695585511,-0.01328868446042153,0.02331231615600704,1
2024-08-29,2024-09-05,0.007058802574976708,-0.019229358587994905,0.026288161162971613,1
2024-08-30,2024-09-09,-0.03373350350249715,-0.04403281332718956,0.010299309824692404,1
2024-09-02,2024-09-10,-0.014517988453313424,-0.025880715441956026,0.011362726988642602,1
2024-09-03,2024-09-11,-0.012813019848311957,-0.030749771813485594,0.017936751965173636,1
2024-09-04,2024-09-12,-0.0029189225150779707,-0.012427392758105227,0.009508470243027256,1
2024-09-05,2024-09-13,-0.0029205579412500127,-0.004311490523073336,0.0013909325818233231,1
2024-09-09,2024-09-16,0.01538455786898374,0.013092906586420039,0.0022916512825637003,1
2024-09-10,2024-09-17,0.024749520001730918,0.024714370840678068,3.514916105284982e-05,1
2024-09-11,2024-09-19,0.05899699205784836,0.05286483721970936,0.006132154838139003,1
2024-09-12,2024-09-20,0.06557383570977193,0.059057808471204565,0.006516027238567368,1
2024-09-13,2024-09-23,0.0650263273049887,0.050550693165188676,0.01447563413980002,1
2024-09-16,2024-09-24,0.121212161209588,0.09059985145948057,0.030612309750107425,1
2024-09-17,2024-09-25,0.11098337109208267,0.08318677538976749,0.027796595702315186,1
2024-09-19,2024-09-26,0.15097494937921851,0.10611241477314004,0.044862534606078475,1
2024-09-20,2024-09-27,0.20659342631526645,0.1300063711519035,0.07658705516336295,1
2024-09-23,2024-09-30,0.28822885613700655,0.158193292601996,0.13003556353501056,1
2024-09-24,2024-10-02,0.32016628332578057,0.1812141233086566,0.13895216001712396,1
2024-09-25,2024-10-03,0.2701863064686896,0.15601414688579318,0.1141721595828964,1
2024-09-26,2024-10-04,0.24394963805612924,0.14114671684285995,0.10280292121326928,1
2024-09-27,2024-10-07,0.20901632580917906,0.11959298876969493,0.08942333703948413,1
2024-09-30,2024-10-08,-0.014944528487049857,-0.00978961676618817,-0.005154911720861688,0
2024-10-02,2024-10-09,-0.10629920668563253,-0.08048974910344364,-0.02580945758218889,0
2024-10-03,2024-10-10,-0.05052977696495675,-0.03895941015271265,-0.011570366812244104,0
2024-10-04,2024-10-14,-0.10739300780445149,-0.07230546958035622,-0.03508753822409527,0
2024-10-07,2024-10-15,-0.17702449479282145,-0.12039033787440645,-0.056634156918415,0
2024-10-08,2024-10-16,-0.06328561482283601,-0.03057991606900401,-0.032705698753832,0
2024-10-09,2024-10-17,-0.05991185864613957,-0.027045313164999474,-0.0328665454811401,0
2024-10-10,2024-10-18,-0.03004289078750577,-0.021074322668824808,-0.008968568118680964,0
2024-10-14,2024-10-21,-0.037053096360084026,-0.029128716393619802,-0.007924379966464223,0
2024-10-15,2024-10-22,0.014645338987582024,0.00886667781706052,0.005778661170521504,1
2024-10-16,2024-10-23,0.04812590972243602,0.023330422927337002,0.02479548679509902,1
2024-10-17,2024-10-24,0.032333647463395065,0.020445116525958484,0.011888530937436581,1
2024-10-18,2024-10-25,-0.013274323679807187,-0.010284457773141242,-0.002989865906665945,0
2024-10-21,2024-10-28,0.01946581289290772,0.005903687677945246,0.013562125214962473,1
2024-10-22,2024-10-29,0.02255297796311173,0.00986350100643496,0.01268947695667677,1
2024-10-23,2024-10-30,-0.022075138374873737,-0.018280684796791347,-0.0037944535780823907,0
2024-10-24,2024-10-31,0.0009077870990337189,-0.008408602488779282,0.009316389587813001,1
2024-10-25,2024-11-01,-0.0134529018534425,-0.00406605593143794,-0.00938684592200456,0
2024-10-28,2024-11-04,-0.01243344368838184,-0.0015456715507687901,-0.01088777213761305,0
2024-10-29,2024-11-05,0.016762288258899583,0.014773585845586634,0.0019887024133129483,1
2024-10-30,2024-11-06,0.014446982433339972,0.007739709328935751,0.006707273104404221,1
2024-10-31,2024-11-07,0.042176950923615175,0.03130380631605578,0.010873144607559393,1
2024-11-01,2024-11-08,0.04227269687928503,0.010814157754637233,0.0314585391246478,1
2024-11-04,2024-11-11,0.026079176409596228,-0.0068355274215925466,0.032914703831188774,1
2024-11-05,2024-11-12,-0.052494597828208533,-0.05522404254019475,0.0027294447119862175,1
2024-11-06,2024-11-13,-0.026702244476980996,-0.03480954246199308,0.008107297985012085,1
2024-11-07,2024-11-14,-0.07876413690869888,-0.07242422010959992,-0.006339916799098955,0
2024-11-08,2024-11-15,-0.07501087336375756,-0.06280575601255578,-0.012205117351201777,0
2024-11-11,2024-11-18,-0.06529367380034812,-0.04162741662641267,-0.023666257173935445,0
2024-11-12,2024-11-19,-0.011904772301525313,-0.009231220704056242,-0.0026735515974690705,0
2024-11-13,2024-11-20,-0.009144938543714898,-0.005974714683505966,-0.0031702238602089317,0
2024-11-14,2024-11-21,0.010864431170688027,0.008504858993471531,0.0023595721772164957,1
2024-11-15,2024-11-22,-0.019330564260662375,-0.010108396239561168,-0.009222168021101207,0
2024-11-18,2024-11-25,-0.026722890084894035,-0.02174120821803449,-0.004981681866859544,0
2024-11-19,2024-11-26,-0.03938834033710925,-0.025654961923653796,-0.013733378413455455,0
2024-11-20,2024-11-27,-0.009690884323863336,-0.005170203286462005,-0.004520681037401331,0
2024-11-21,2024-11-28,-0.013551421704400823,-0.011945672717822875,-0.0016057489865779484,0
2024-11-22,2024-11-29,0.026442340757015792,0.01006962906311304,0.016372711693902753,1
2024-11-25,2024-12-02,0.04335256032960566,0.020850035598069416,0.022502524731536244,1
2024-11-26,2024-12-03,0.04486248779729296,0.030644344110969834,0.014218143686323126,1
2024-11-27,2024-12-04,0.00698979755084328,0.007107542112762433,-0.00011774456191915306,0
2024-11-28,2024-12-05,0.014684935108586039,0.009990133002766077,0.004694802105819962,1
2024-11-29,2024-12-06,0.0252926937044875,0.022768179993580606,0.002524513710906895,1
2024-12-02,2024-12-09,0.05632512634754394,0.04418352989505836,0.012141596452485581,1
2024-12-03,2024-12-10,0.04108967202803959,0.028610848777600673,0.01247882325043892,1
2024-12-04,2024-12-11,0.024988385231022647,0.020898602512430475,0.004089782718592172,1
2024-12-05,2024-12-12,0.054154966959213624,0.042770579369132866,0.011384387590080758,1
2024-12-06,2024-12-13,0.0,0.005305115415263462,-0.005305115415263462,0
2024-12-09,2024-12-16,-0.052884635423830706,-0.030302580918854516,-0.02258205450497619,0
2024-12-10,2024-12-17,-0.04390253237523256,-0.03007190335957688,-0.013830629015655682,0
2024-12-11,2024-12-18,-0.01309246346463866,-0.014413260633917568,0.0013207971692789089,1
2024-12-12,2024-12-19,-0.035872389247807335,-0.0315997161813949,-0.004272673066412436,0
2024-12-13,2024-12-20,-0.005025088410384071,-0.012545090474339271,0.0075200020639552,1
2024-12-16,2024-12-23,0.008767906285547467,0.004427302580656045,0.0043406037048914214,1
2024-12-17,2024-12-24,0.02597402453787323,0.020192837143288234,0.005781187394584997,1
2024-12-18,2024-12-27,0.018755666667284787,0.011372527812873345,0.007383138854411442,1
2024-12-19,2024-12-30,0.014239732778447145,0.014626503653362821,-0.0003867708749156762,0
2024-12-20,2024-12-31,0.008264520709686085,0.017202736892688364,-0.008938216183002279,0
2024-12-23,2025-01-02,-0.024245292351224745,-0.013066883113757588,-0.011178409237467157,0
2024-12-24,2025-01-03,-0.02396020608333871,-0.016818323699040016,-0.007141882384298692,0
2024-12-27,2025-01-06,-0.032330501465894224,-0.02001805116622901,-0.012312450299665212,0
2024-12-30,2025-01-07,-0.0321557348470034,-0.029630627274159882,-0.0025251075728435213,0
2024-12-31,2025-01-08,-0.039162204099322806,-0.03888890078898266,-0.000273303310340145,0
2025-01-02,2025-01-09,-0.010782936248456054,-0.01948853106456161,0.008705594816105555,1
2025-01-03,2025-01-10,-0.03242238806860187,-0.035221203215337615,0.0027988151467357447,1
2025-01-06,2025-01-13,-0.04037118066984002,-0.04135191407011063,0.0009807334002706058,1
2025-01-07,2025-01-14,-0.0023397820517340184,-0.011713579804524588,0.00937379775279057,1
2025-01-08,2025-01-15,0.014692008943296031,0.00032315977728525347,0.014368849166010778,1
2025-01-09,2025-01-16,0.026066383645343416,0.014656286213362346,0.01141009743198107,1
2025-01-10,2025-01-17,0.04786974881364214,0.02726414201290117,0.020605606800740972,1
2025-01-13,2025-01-20,0.08655700872775673,0.05572014868226627,0.030836860045490466,1
2025-01-14,2025-01-21,0.07833023344444623,0.04613848424987799,0.03219174919456824,1
2025-01-15,2025-01-22,0.04810832510672314,0.025546895285903037,0.0225614298208201,1
2025-01-16,2025-01-23,0.01986142429169302,0.009100595054683414,0.010760829237009606,1
2025-01-17,2025-01-24,0.04202832900807074,0.024618434215724072,0.01740989479234667,1
2025-01-20,2025-01-27,0.022251870397484108,0.013648578246552301,0.008603292150931807,1
2025-01-21,2025-01-28,0.006524517757206194,0.005896515769405752,0.0006280019878004417,1
2025-01-22,2025-02-03,0.036096297308398695,0.022169742848876295,0.0139265544595224,1
2025-01-23,2025-02-04,0.1028079727261233,0.05529793875828615,0.04751003396783715,1
2025-01-24,2025-02-05,0.05567737794321781,0.026457459293165453,0.029219918650052357,1
2025-01-27,2025-02-06,0.07749237205837955,0.03435278377156825,0.0431395882868113,1
2025-01-28,2025-02-07,0.08902337913738423,0.04491593447810471,0.044107444659279516,1
2025-02-03,2025-02-10,0.11505372826660887,0.06453499229125947,0.050518735975349394,1
2025-02-04,2025-02-11,0.033880896453878595,0.024285684759959736,0.00959521169391886,1
2025-02-05,2025-02-12,0.07350500263171345,0.06121399128176286,0.012291011349950587,1
2025-02-06,2025-02-13,0.032323299073625744,0.044168429157587674,-0.01184513008396193,0
2025-02-07,2025-02-14,0.07341267626181613,0.07035220230875616,0.0030604739530599723,1
2025-02-10,2025-02-17,0.03953711204790489,0.05084336925167521,-0.01130625720377032,0
2025-02-11,2025-02-18,0.09632574939673222,0.0789839060336599,0.017341843363072318,1
2025-02-12,2025-02-19,0.07350098816890482,0.04969916242637673,0.023801825742528093,1
2025-02-13,2025-02-20,0.050880576370134545,0.03495912823372849,0.015921448136406058,1
2025-02-14,2025-02-21,0.06007399173176675,0.037912348793677886,0.022161642938088866,1
2025-02-17,2025-02-24,0.05102042712048127,0.03207337788904718,0.018947049231434088,1
2025-02-18,2025-02-25,0.008152187762578977,0.0024898575134388867,0.005662330249140091,1
2025-02-19,2025-02-26,0.05045040060334083,0.03677129617310171,0.01367910443023912,1
2025-02-20,2025-02-27,0.07076352375030925,0.050551870535997745,0.02021165321431151,1
2025-02-21,2025-02-28,-0.054054042818229786,-0.022855500451512967,-0.03119854236671682,0
2025-02-24,2025-03-03,-0.045895808260452586,-0.014366611931616258,-0.03152919632883633,0
2025-02-25,2025-03-04,-0.027852687909183493,-0.004004945809603311,-0.023847742099580183,0
2025-02-26,2025-03-05,-0.03087475655131733,-0.008143573339288723,-0.022731183212028605,0
2025-02-27,2025-03-06,0.03130431797193434,0.027464960616823575,0.003839357355110762,1
2025-02-28,2025-03-07,0.08755758302899252,0.056229565307412965,0.03132801772157956,1
2025-03-03,2025-03-10,0.0666049292697457,0.03378299563383291,0.03282193363591279,1
2025-03-04,2025-03-11,0.08040664603486536,0.036630613545537205,0.043776032489328154,1
2025-03-05,2025-03-12,0.013274302300743557,0.00025852143948190687,0.01301578086126165,1
2025-03-06,2025-03-13,-0.053119741372523954,-0.03722081682467637,-0.01589892454784758,0
2025-03-07,2025-03-14,-0.022881394355880658,-0.011197100599318444,-0.011684293756562214,0
2025-03-10,2025-03-17,-0.0017345624069846632,0.0152240093677114,-0.016958571774696063,0
2025-03-11,2025-03-18,0.022241252199712402,0.040300396108687186,-0.018059143908974784,0
2025-03-12,2025-03-19,0.03318778347344842,0.049610791171560864,-0.016423007698112446,0
2025-03-13,2025-03-20,0.017809507666251,0.032276780990931675,-0.014467273324680674,0
2025-03-14,2025-03-21,-0.04423237528350721,-0.011279632133986417,-0.03295274314952079,0
2025-03-17,2025-03-24,-0.026064307972998857,-0.00994011582740495,-0.016124192145593907,0
2025-03-18,2025-03-25,-0.09456068054200306,-0.05643848524358874,-0.03812219529841432,0
2025-03-19,2025-03-26,-0.0786137203020737,-0.05198873689329753,-0.02662498340877617,0
2025-03-20,2025-03-27,-0.044619441405517324,-0.026471915019691816,-0.018147526385825508,0
2025-03-21,2025-03-28,-0.019963725761355744,-0.0111069732331327,-0.008856752528223044,0
2025-03-24,2025-03-31,-0.05798390868138825,-0.0328785625925323,-0.02510534608885595,0
2025-03-25,2025-04-01,-0.0231053610953047,-0.005886252771024947,-0.017219108324279753,0
2025-03-26,2025-04-02,-0.02568804979545003,-0.011957040652191608,-0.013731009143258421,0
2025-03-27,2025-04-03,-0.04761908920610103,-0.030917188755193115,-0.016701900450907914,0
2025-03-28,2025-04-07,-0.20444445778803544,-0.15359885293318498,-0.05084560485485046,0
2025-03-31,2025-04-08,-0.15303031356647723,-0.12940980677481417,-0.023620506791663054,0
2025-04-01,2025-04-09,-0.13074739918480238,-0.12678803444095066,-0.003959364743851723,0
2025-04-02,2025-04-10,-0.10734466625304862,-0.10864117302674858,0.001296506773699968,1
2025-04-03,2025-04-11,-0.07692300638503313,-0.08468871502370734,0.007765708638674207,1
2025-04-07,2025-04-14,0.14525141339039993,0.08014300503640137,0.06510840835399856,1
2025-04-08,2025-04-15,0.09525930898705792,0.06650492578045708,0.028754383206600842,1
2025-04-09,2025-04-16,0.01915548545428658,0.039107336291671624,-0.019951850837385043,0
2025-04-10,2025-04-17,0.007594990191640338,0.034492260935827135,-0.026897270744186796,0
2025-04-11,2025-04-22,0.001250008692343707,0.03096535862158034,-0.029715349929236634,0
2025-04-14,2025-04-23,0.005284557415651259,0.030592823500970256,-0.025308266085318998,0
2025-04-15,2025-04-24,-0.005716594381732554,0.020659865177290238,-0.02637645955902279,0
2025-04-16,2025-04-25,0.04357112114576167,0.04386952663967758,-0.00029840549391590976,0
2025-04-17,2025-04-28,0.02428814382750466,0.026960342192188902,-0.0026721983646842418,0
2025-04-22,2025-04-29,0.02372031587136436,0.020674447649382532,0.003045868221981829,1
2025-04-23,2025-04-30,0.008491673281906476,0.0021198669413400317,0.006371806340566444,1
2025-04-24,2025-05-02,0.05544147582572623,0.02715319237814695,0.028288283447579277,1
2025-04-25,2025-05-06,0.05198520301931797,0.031025829696967433,0.02095937332235054,1
2025-04-28,2025-05-07,0.040474232664552634,0.03276539239819498,0.007708840266357653,1
2025-04-29,2025-05-08,0.04065036710645531,0.03488761954932795,0.005762747557127357,1
2025-04-30,2025-05-09,0.018444268078849024,0.0338313758295925,-0.015387107750743478,0
2025-05-02,2025-05-12,0.038910562509224755,0.04642506645319244,-0.0075145039439676875,0
2025-05-06,2025-05-13,0.0068094017817939,0.01966042787108635,-0.01285102608929245,0
2025-05-07,2025-05-14,0.03536342297496908,0.04181096918010763,-0.0064475462051385435,0
2025-05-08,2025-05-15,0.012695323959633464,0.029734923405861924,-0.01703959944622846,0
2025-05-09,2025-05-16,0.01771656573613334,0.020872659125168003,-0.0031560933890346643,0
2025-05-12,2025-05-19,-0.03558053404331463,-0.009203617651810658,-0.02637691639150397,0
2025-05-13,2025-05-20,0.006763255289298664,0.024805446237539774,-0.01804219094824111,0
2025-05-14,2025-05-21,-0.006641337293886718,0.007915556600938789,-0.014556893894825507,0
2025-05-15,2025-05-22,-0.0028929347446732256,0.0038864865125951553,-0.006779421257268381,0
2025-05-16,2025-05-23,-0.006769796304761155,0.010974873722732648,-0.017744670027493803,0
2025-05-19,2025-05-26,-0.019417456850636006,-0.002159654917278986,-0.01725780193335702,0
2025-05-20,2025-05-27,-0.02207298409084546,-0.012646600991445878,-0.009426383099399582,0
2025-05-21,2025-05-28,-0.03247374822506821,-0.023899363130104434,-0.008574385094963777,0
2025-05-22,2025-05-29,0.004835608316925422,0.0012347064672852959,0.0036009018496401257,1
2025-05-23,2025-05-30,-0.011684599209796809,-0.013198034234964129,0.00151343502516732,1
2025-05-26,2025-06-02,-0.004950513747167595,-0.005341362938447558,0.00039084919127996276,1
2025-05-27,2025-06-03,0.0,0.005581218651274034,-0.005581218651274034,0
2025-05-28,2025-06-04,0.009871611714283635,0.017014079728725928,-0.007142468014442294,0
2025-05-29,2025-06-05,0.0057747318536849335,0.01415112434402177,-0.008376392490336837,0
2025-05-30,2025-06-06,0.01970450940454449,0.021587570051965876,-0.0018830606474213862,0
2025-06-02,2025-06-09,0.06069648209953349,0.04419467480528816,0.01650180729424533,1
2025-06-03,2025-06-10,0.038272851754924675,0.027660996337136368,0.010611855417788307,1
2025-06-04,2025-06-11,0.04594333216617752,0.030139057802899716,0.015804274363277804,1
2025-06-05,2025-06-12,0.0038277476156087786,0.005371243301570461,-0.0015434956859616822,0
2025-06-06,2025-06-13,-0.004830936124831653,0.004203901236108365,-0.009034837360940018,0
2025-06-09,2025-06-16,-0.021575942357275335,-0.004980658905675006,-0.01659528345160033,0
2025-06-10,2025-06-17,-0.01795837256648547,-0.007555740103233344,-0.010402632463252126,0
2025-06-11,2025-06-18,-0.04205605769034515,-0.02693198303637745,-0.0151240746539677,0
2025-06-12,2025-06-19,-0.048236375230213735,-0.03318610300651348,-0.015050272223700256,0
2025-06-13,2025-06-20,-0.02330094822076323,-0.01515451127201839,-0.00814643694874484,0
2025-06-16,2025-06-23,-0.023969318570004283,-0.015454865796368566,-0.008514452773635717,0
2025-06-17,2025-06-24,0.0009623941171421624,0.008205465521260447,-0.007243071404118284,0
2025-06-18,2025-06-25,0.025365875988471842,0.03222093015305849,-0.006855054164586649,0
2025-06-19,2025-06-26,0.05268429607727887,0.046805762749729585,0.005878533327549285,1
2025-06-20,2025-06-27,0.0427434725214304,0.03202951690153211,0.010713955619898297,1
2025-06-23,2025-06-30,0.023575615316646203,0.016174018362027365,0.007401596954618839,1
2025-06-24,2025-07-02,-0.0038461503192516178,0.0018339626421599586,-0.005680112961411576,0
2025-06-25,2025-07-03,-0.020932470241460166,-0.01653670795324025,-0.004395762288219918,0
2025-06-26,2025-07-04,-0.023786869129935106,-0.016827671371352215,-0.006959197758582891,0
2025-06-27,2025-07-07,-0.020972289623895968,-0.016320122636573786,-0.004652166987322182,0
2025-06-30,2025-07-08,0.00479848276091821,0.0031484769136438384,0.0016500058472743717,1
2025-07-02,2025-07-09,-0.005791454433467291,-0.013586733457179978,0.007795279023712687,1
2025-07-03,2025-07-10,-0.0038872655006136903,-0.0017270634428040443,-0.002160202057809646,0
2025-07-04,2025-07-11,0.003898631672583086,0.009345592899253852,-0.005446961226670766,0
2025-07-07,2025-07-14,0.010710774272078227,0.013207153322138954,-0.0024963790500607264,0
2025-07-08,2025-07-15,0.019102178048166607,0.018305762009322102,0.0007964160388445052,1
2025-07-09,2025-07-16,0.0349514223311449,0.026177426258502834,0.008773996072642065,1
2025-07-10,2025-07-17,0.04487805250214372,0.019584353618464556,0.02529369888367916,1
2025-07-11,2025-07-18,0.05631067116171318,0.028421791890584247,0.02788887927112893,1
2025-07-14,2025-07-21,0.055876677968350386,0.03267404233342219,0.023202635634928193,1
2025-07-15,2025-07-22,0.029990599113038252,0.02195638635024033,0.008034212762797921,1
2025-07-16,2025-07-23,0.05722332261567997,0.04161516209590732,0.015608160519772651,1
2025-07-17,2025-07-24,0.05228762069300519,0.047684921435565464,0.004602699257439724,1
2025-07-18,2025-07-25,0.023897079609102256,0.022665639084056277,0.0012314405250459792,1
2025-07-21,2025-07-28,0.01642338545157651,0.022724935531765356,-0.006301550080188845,0
2025-07-22,2025-07-29,0.008189277021134478,0.015695163631347153,-0.007505886610212675,0
2025-07-23,2025-07-30,-0.04259099169601033,-0.014141265200575237,-0.02844972649543509,0
2025-07-24,2025-07-31,-0.04968947620857689,-0.03482461338790199,-0.014864862820674896,0
2025-07-25,2025-08-01,-0.048473962765782086,-0.03468280042019145,-0.013791162345590635,0
2025-07-28,2025-08-04,-0.03590669298716387,-0.032418331835629366,-0.0034883611515345025,0
2025-07-29,2025-08-05,-0.02166062931143853,-0.024365654927360536,0.0027050256159220076,1
2025-07-30,2025-08-06,0.006487460154930069,-0.010577097026140292,0.01706455718107036,1
2025-07-31,2025-08-07,0.016806751123683794,0.012444866325106219,0.0043618847985775755,1
2025-08-01,2025-08-08,0.011320743513260512,0.014322363270829142,-0.00300161975756863,0
2025-08-04,2025-08-11,-0.002793271285895793,0.007009185277465413,-0.009802456563361206,0
2025-08-05,2025-08-12,-0.013837690968000582,0.0026965289278235716,-0.016534219895824154,0
2025-08-06,2025-08-13,0.01749544567810335,0.028222451148217864,-0.010727005470114515,0
2025-08-07,2025-08-14,0.005509592658476947,0.017450597833090997,-0.01194100517461405,0
2025-08-08,2025-08-15,0.016790983863599562,0.0165434238161819,0.0002475600474176609,1
2025-08-11,2025-08-18,0.02334267031835191,0.01084197681560961,0.0125006935027423,1
2025-08-12,2025-08-19,0.01870914600468887,0.006136270270287181,0.01257287573440169,1
2025-08-13,2025-08-20,-0.01538462202348978,-0.017480137368664272,0.0020955153451744923,1
2025-08-14,2025-08-21,-0.013698595538180203,-0.016250861403109718,0.002552265864929515,1
2025-08-15,2025-08-22,0.01651379004360476,0.002733285331059543,0.013780504712545216,1
2025-08-18,2025-08-25,0.04197080625418925,0.02593893028744243,0.016031875966746822,1
2025-08-19,2025-08-26,0.04224058986637447,0.016002114604570794,0.026238475261803673,1
2025-08-20,2025-08-27,0.028492597672947095,0.0014233648049071235,0.027069232868039972,1
2025-08-21,2025-08-28,0.026851847845503984,-0.004213929837336927,0.03106577768284091,1
2025-08-22,2025-08-29,0.0072202097704794355,-0.01032085058626564,0.017541060356745075,1
2025-08-25,2025-09-01,-0.0043783003853612446,-0.008226518524052429,0.003848218138691184,1
2025-08-26,2025-09-02,-0.00792952859586038,-0.001111429172425682,-0.006818099423434698,0
2025-08-27,2025-09-03,-0.0035746169216260837,0.0056214297411181224,-0.009196046662744206,0
2025-08-28,2025-09-04,-0.010820548594048462,0.0023876907941593473,-0.01320823938820781,0
2025-08-29,2025-09-05,-0.0008960778690472182,0.013572314270202224,-0.014468392139249442,0
2025-09-01,2025-09-08,-0.00791558078221255,0.0006437117565036843,-0.008559292538716234,0
2025-09-02,2025-09-09,0.015097697410155986,0.017319208465238267,-0.0022215110550822814,0
2025-09-03,2025-09-10,0.03946193265570841,0.03380876577046754,0.005653166885240868,1
2025-09-04,2025-09-11,0.05560616607372815,0.04101642741281197,0.014589738660916174,1
2025-09-05,2025-09-12,0.05291481370164042,0.03816903111924175,0.01474578258239867,1
2025-09-08,2025-09-15,0.05141843416988112,0.031702162708363124,0.019716271461517998,1
2025-09-09,2025-09-16,0.042869620125581376,0.0192912476601661,0.023578372465415276,1
2025-09-10,2025-09-17,0.07247628486012836,0.02702762742467435,0.04544865743545401,1
2025-09-11,2025-09-18,0.06303976690157143,0.017577385057841344,0.04546238184373008,1
2025-09-12,2025-09-19,0.05195916714174387,0.0059473435129895336,0.046011823628754334,1
2025-09-15,2025-09-22,0.03625635055846632,-0.0038727123587003476,0.04012906291716667,1
2025-09-16,2025-09-23,0.014261751275659318,-0.010567563280864611,0.02482931455652393,1
2025-09-17,2025-09-24,-0.0024135708695852687,-0.014483966722740438,0.01207039585315517,1
2025-09-18,2025-09-25,0.01624693764806251,-0.0022667267948562886,0.018513664442918798,1
2025-09-19,2025-09-26,-0.01862352136083678,-0.015705361696128683,-0.0029181596647080976,0
2025-09-22,2025-09-29,0.010577714796129012,0.010580729823104651,-3.0150269756390458e-06,0
2025-09-23,2025-09-30,0.05045489238862211,0.026623274373502426,0.023831618015119682,1
2025-09-24,2025-10-02,0.05806453944989287,0.028978426076753605,0.029086113373139266,1
2025-09-25,2025-10-03,0.03677058590974047,0.024778107272512173,0.011992478637228299,1
2025-09-26,2025-10-06,0.06105608730243217,0.03174999951411461,0.02930608778831756,1
2025-09-29,2025-10-08,0.028985479425590155,0.007759493768393355,0.0212259856571968,1
2025-09-30,2025-10-09,-0.0023621837339954377,-0.0038342414393202073,0.0014720577053247696,1
2025-10-02,2025-10-10,-0.062499977284815045,-0.036530013409915796,-0.02596996387489925,0
2025-10-03,2025-10-13,-0.07401696363780352,-0.04610895491852385,-0.027908008719279676,0
2025-10-06,2025-10-14,-0.09720062467894142,-0.056251683586697854,-0.04094894109224356,0
2025-10-08,2025-10-15,-0.06729261929939856,-0.034248221768805376,-0.033044397530593184,0
2025-10-09,2025-10-16,-0.07024469912892728,-0.032298931922916885,-0.037945767206010395,0
2025-10-10,2025-10-17,-0.08373981439016986,-0.039680790904209284,-0.04405902348596058,0
2025-10-13,2025-10-20,-0.03164030867602219,-0.0011838936150919688,-0.03045641506093022,0
2025-10-14,2025-10-21,0.014642556530669149,0.023041276539000455,-0.008398720008331306,0
2025-10-15,2025-10-22,-0.02516780107505978,-0.004972099452240641,-0.02019570162281914,0
2025-10-16,2025-10-23,-0.010186747731683932,0.003069728765559221,-0.013256476497243153,0
2025-10-17,2025-10-27,0.07364684028333679,0.046999442618524734,0.026647397664812056,1
2025-10-20,2025-10-28,0.02493550808249223,0.018845034574369146,0.006090473508123084,1
2025-10-21,2025-10-30,0.00764008103803171,0.009802638520209905,-0.0021625574821781957,0
2025-10-22,2025-10-31,-0.0008606049036423702,0.004843766027139207,-0.005704370930781577,0
