entry_date,exit_date,tech_20d_return,hsi_20d_return,spread_20d,win
2024-07-17,2024-08-14,-0.0675223480823337,-0.03529152185645967,-0.03223082622587403,0
2024-07-18,2024-08-15,-0.06292134289668672,-0.03764507204907286,-0.025276270847613858,0
2024-07-19,2024-08-16,-0.022988483697581663,0.0007165402610405103,-0.023705023958622173,0
2024-07-22,2024-08-19,-0.027621208259362318,-0.003759979294697402,-0.023861228964664916,0
2024-07-23,2024-08-20,-0.01434307270248203,0.0023882216988853067,-0.016731294401367336,0
2024-07-24,2024-08-21,-0.014568751006870495,0.004618956144568864,-0.01918770715143936,0
2024-07-25,2024-08-22,0.02198458750645549,0.03637017456132474,-0.014385587054869253,0
2024-07-26,2024-08-23,0.008865239607497077,0.03470878819072287,-0.025843548583225795,0
2024-07-29,2024-08-26,0.008211107690593078,0.032508387123089344,-0.024297279432496266,0
2024-07-30,2024-08-27,0.02257872151682383,0.05127120931733886,-0.028692487800515032,0
2024-07-31,2024-08-28,-0.017950213175477292,0.020055211259358385,-0.03800542443483568,0
2024-08-01,2024-08-29,-0.0070093251326812656,0.02781626475428145,-0.034825589886962716,0
2024-08-02,2024-08-30,0.05298009585259322,0.06158330798592604,-0.008603212133332816,0
2024-08-05,2024-09-02,0.04808277289367968,0.05950353000622255,-0.011420757112542868,0
2024-08-06,2024-09-03,0.04503956217468219,0.06031896988046381,-0.015279407705781622,0
2024-08-07,2024-09-04,0.03068599282190787,0.03433376566748403,-0.0036477728455761582,0
2024-08-08,2024-09-05,0.0350664854839271,0.032706385309928754,0.0023601001739983474,1
2024-08-09,2024-09-09,-0.001771944385238755,0.006245115824807579,-0.008017060210046334,0
2024-08-12,2024-09-10,0.0059276764958151595,0.007155326945674556,-0.0012276504498593965,0
2024-08-13,2024-09-11,0.005338115657475662,-0.0038051344466053516,0.009143250104081013,1
2024-08-14,2024-09-12,0.02214239424759179,0.007422928906966941,0.014719465340624849,1
2024-08-15,2024-09-13,0.023381315787555312,0.01519358712676433,0.008187728660790983,1
2024-08-16,2024-09-16,0.009411713392265764,-0.0004613276959544166,0.00987304108822018,1
2024-08-19,2024-09-17,0.008115906534113204,0.005148060945215471,0.002967845588897733,1
2024-08-20,2024-09-19,0.04481949958606335,0.028672136492151834,0.016147363093911515,1
2024-08-21,2024-09-20,0.07628626190119014,0.04988557643097957,0.026400685470210572,1
2024-08-22,2024-09-23,0.056976702762592035,0.034357994161328786,0.02261870860126325,1
2024-08-23,2024-09-24,0.1271236118612613,0.07883562824962187,0.04828798361163944,1
2024-08-26,2024-09-25,0.12390928526644585,0.07474517033452388,0.049164114931921965,1
2024-08-27,2024-09-26,0.2004648677538794,0.11468240617642533,0.08578246157745406,1
2024-08-28,2024-09-27,0.2948113945244839,0.16616419389715809,0.12864720062732582,1
2024-08-29,2024-09-30,0.3776470246694501,0.188198532140879,0.1894484925285711,1
2024-08-30,2024-10-02,0.4522584503814322,0.24763148283180625,0.20462696754962595,1
2024-09-02,2024-10-03,0.42508710343095,0.24991783768435738,0.17516926574659264,1
2024-09-03,2024-10-04,0.4967966929663048,0.2880991258373524,0.20869756712895238,1
2024-09-04,2024-10-07,0.5499123641254235,0.3232130154781332,0.22669934864729036,1
2024-09-05,2024-10-08,0.34754667353512714,0.1996347302720869,0.14791194326304025,1
2024-09-09,2024-10-09,0.34319520950785054,0.20005158524103317,0.14314362426681737,1
2024-09-10,2024-10-10,0.3730111296657055,0.23313622369545106,0.13987490597025443,1
2024-09-11,2024-10-14,0.3533922356143755,0.2328730795487497,0.1205191560656258,1
2024-09-12,2024-10-15,0.2792740126113382,0.17855734852295435,0.10071666408838387,1
2024-09-13,2024-10-16,0.26596367405959787,0.16798576044414393,0.09797791361545394,1
2024-09-16,2024-10-17,0.24358980860586876,0.15250615882624974,0.09108364977961902,1
2024-09-17,2024-10-18,0.2995974921216642,0.17803433558985748,0.12156315653180672,1
2024-09-19,2024-10-21,0.23064075957637464,0.13686109266033575,0.0937796669160389,1
2024-09-20,2024-10-22,0.21813183721749274,0.12270286599144153,0.0954289712260512,1
2024-09-23,2024-10-23,0.24587467326457535,0.13772269152220162,0.10815198174237373,1
2024-09-24,2024-10-24,0.14501041594251984,0.07836919284967636,0.06664122309284348,1
2024-09-25,2024-10-25,0.15424429179101518,0.07637843971150393,0.07786585207951124,1
2024-09-26,2024-10-28,0.09002909491413691,0.03386667594645232,0.05616241896768459,1
2024-09-27,2024-10-29,0.032331446974885214,0.0033365083458147815,0.028994938629070433,1
2024-09-30,2024-10-30,-0.05422719600613246,-0.03563217923404993,-0.01859501677208253,0
2024-10-02,2024-10-31,-0.13188978077880653,-0.09474362533384273,-0.0371461554449638,0
2024-10-03,2024-11-01,-0.10350446165298499,-0.07267412975859555,-0.03083033189438944,0
2024-10-04,2024-11-04,-0.13463033662199453,-0.0954110962225192,-0.03921924039947533,0
2024-10-07,2024-11-05,-0.13182670749685899,-0.0905986402230744,-0.041228067273784585,0
2024-10-08,2024-11-06,-0.02600777841932511,-0.01856033440987903,-0.00744744400944608,0
2024-10-09,2024-11-07,0.012334853120500089,0.015316951578073779,-0.0029820984575736897,0
2024-10-10,2024-11-08,-0.01587980346940998,-0.024646691935145015,0.008766888465735034,1
2024-10-14,2024-11-11,-0.005230970345986519,-0.03157178137716676,0.026340811031180245,1
2024-10-15,2024-11-12,-0.0004576327445939832,-0.02322521296290958,0.022767580218315597,1
2024-10-16,2024-11-13,0.01203147743060895,-0.02284240281501626,0.03487388024562521,1
2024-10-17,2024-11-14,-0.007966241539017593,-0.03203774447135299,0.024071502932335398,1
2024-10-18,2024-11-15,-0.06150439803159091,-0.06622583579115604,0.004721437759565128,1
2024-10-21,2024-11-18,-0.034404802995461115,-0.04403903033789691,0.009634227342435797,1
2024-10-22,2024-11-19,-0.026612546258796277,-0.040747420170736626,0.014134873911940349,1
2024-10-23,2024-11-20,-0.04326712805834976,-0.050825288119130785,0.007558160060781027,1
2024-10-24,2024-11-21,-0.02859734988504392,-0.04336389854428002,0.0147665486592361,1
2024-10-25,2024-11-22,-0.06726461618137258,-0.06605972572785623,-0.0012048904535163496,0
2024-10-28,2024-11-25,-0.07815280237630895,-0.07031136814782624,-0.007841434228482713,0
2024-10-29,2024-11-26,-0.08557565467565975,-0.07448581864073012,-0.011089836034929634,0
2024-10-30,2024-11-27,-0.031151245325408028,-0.0381494271907854,0.006998181865377373,1
2024-10-31,2024-11-28,-0.04263032468178418,-0.04677628098626163,0.0041459563044774495,1
2024-11-01,2024-11-29,-0.029545479914373063,-0.052803941446718516,0.023258461532345454,1
2024-11-04,2024-12-02,-0.026079176409596228,-0.049458101508275454,0.023378925098679226,1
2024-11-05,2024-12-03,-0.0603037628449945,-0.06001105101924409,-0.00029271182575041355,0
2024-11-06,2024-12-04,-0.038273238304730395,-0.03875280760078481,0.00047956929605441623,1
2024-11-07,2024-12-05,-0.06788517438015063,-0.06647629451972437,-0.0014088798604262598,0
2024-11-08,2024-12-06,-0.045355469834850726,-0.041602275283140755,-0.0037531945517099707,0
2024-11-11,2024-12-09,0.0026292908813150273,-0.000628574335273524,0.0032578652165885513,1
2024-11-12,2024-12-10,0.03250920269509061,0.02339906410435444,0.009110138590736172,1
2024-11-13,2024-12-11,0.012802870354694296,0.01672774292913437,-0.003924872574440075,0
2024-11-14,2024-12-12,0.0666035839142134,0.049457172473290845,0.01714641144092255,1
2024-11-15,2024-12-13,0.03206027257504096,0.028049565435781743,0.0040107071392592175,1
2024-11-18,2024-12-16,0.015940065612617405,0.011180733863674908,0.004759331748942497,1
2024-11-19,2024-12-17,-0.0009268273712484953,0.0018720079731429085,-0.002798835344391404,0
2024-11-20,2024-12-18,0.008767906285547467,0.008096469756808444,0.0006714365287390223,1
2024-11-21,2024-12-19,0.017289691148799857,0.007724072537348414,0.009565618611451443,1
2024-11-22,2024-12-20,0.04711541018542542,0.025518942446711712,0.02159646773871371,1
2024-11-25,2024-12-23,0.05298657747024782,0.038229909578557875,0.014756667891689945,1
2024-11-26,2024-12-24,0.06705255283852685,0.049015088419299246,0.0180374644192276,1
2024-11-27,2024-12-27,0.03774468457642821,0.024859808446972664,0.012884876129455547,1
2024-11-28,2024-12-30,0.0459497303871077,0.03482523595475695,0.011124494432350751,1
2024-11-29,2024-12-31,0.028571479621241735,0.032761153267889975,-0.00418967364664824,0
2024-12-02,2025-01-02,-0.015235454319504238,0.003735558577498743,-0.01897101289700298,0
2024-12-03,2025-01-03,-0.003231749695262298,0.0007064211726155456,-0.003938170867877844,0
2024-12-04,2025-01-06,-0.002776511765201106,-0.0027439271715666846,-3.2584593634421566e-05,0
2024-12-05,2025-01-07,-0.002334209204404303,-0.005769777068171611,0.003435567863767308,1
2024-12-06,2025-01-08,-0.03608953865185782,-0.0294983490335321,-0.006591189618325721,0
2024-12-09,2025-01-09,-0.07779729169844884,-0.05747007227506584,-0.020327219423383003,0
2024-12-10,2025-01-10,-0.07361424362211832,-0.06139397800348578,-0.012220265618632542,0
2024-12-11,2025-01-13,-0.06636561700416443,-0.06355281215374631,-0.002812804850418127,0
2024-12-12,2025-01-14,-0.055801564777739565,-0.05771773071512909,0.0019161659373895246,1
2024-12-13,2025-01-15,-0.021927757533194314,-0.03430783035175089,0.012380072818556576,1
2024-12-16,2025-01-16,-0.0009229780383157582,-0.013770793556889482,0.012847815518573724,1
2024-12-17,2025-01-17,0.015306119627965353,-0.005909496575967843,0.021215616203933196,1
2024-12-18,2025-01-20,0.027904788319540685,0.003083873695388206,0.02482091462415248,1
2024-12-19,2025-01-21,0.05604041178403252,0.017923849669024383,0.038116562115008135,1
2024-12-20,2025-01-22,0.030303023668681872,0.0029446376041670774,0.027358386064514795,1
2024-12-23,2025-01-23,0.010063968377801658,-0.009182171248142135,0.019246139625943792,1
2024-12-24,2025-01-24,0.03119349414731931,-0.0015971314411480364,0.03279062558846735,1
2024-12-27,2025-01-27,0.031432390346991745,0.005341270868987502,0.026091119478004243,1
2024-12-30,2025-01-28,0.04800722339205943,0.00916549096027408,0.03884173243178535,1
2024-12-31,2025-02-03,0.05874314329477093,0.007842021191557302,0.050901122103213625,1
2025-01-02,2025-02-04,0.1415846508950478,0.05945174447653767,0.08213290641851012,1
2025-01-03,2025-02-05,0.11533120968887212,0.04234862845249188,0.07298258123638024,1
2025-01-06,2025-02-06,0.14849185034393675,0.06111907816393081,0.08737277218000594,1
2025-01-07,2025-02-07,0.17922315487232954,0.08669248192331125,0.09253067294901829,1
2025-01-08,2025-02-10,0.22867303330933697,0.1162945669243638,0.11237846638497317,1
2025-01-09,2025-02-11,0.19312798524652197,0.10675019104007832,0.08637779420644365,1
2025-01-10,2025-02-12,0.2374342052027294,0.14653737415627788,0.09089683104645152,1
2025-01-13,2025-02-13,0.23549321573502602,0.1557807888604199,0.07971242687460611,1
2025-01-14,2025-02-14,0.2687617084547791,0.1769297518313806,0.09183195662339849,1
2025-01-15,2025-02-17,0.2587575396672941,0.1726717834317757,0.0860857562355184,1
2025-01-16,2025-02-18,0.27482680789563063,0.17691642022785747,0.09791038766777316,1
2025-01-17,2025-02-19,0.2677022536274969,0.17157727221366148,0.09612498141383541,1
2025-01-20,2025-02-20,0.19492655445042173,0.13305204903149037,0.06187450541893136,1
2025-01-21,2025-02-21,0.2472814422923857,0.1676751610608871,0.0796062812314986,1
2025-01-22,2025-02-24,0.2622549170645445,0.180134554787182,0.08212036227736252,1
2025-01-23,2025-02-25,0.26019026191814887,0.16920630133561199,0.09098396058253688,1
2025-01-24,2025-02-26,0.27794830821576255,0.18547319325719802,0.09247511495856453,1
2025-01-27,2025-02-27,0.25163260162942547,0.17430239144986026,0.0773302101795652,1
2025-01-28,2025-02-28,0.1722127151292463,0.13429894924857488,0.03791376588067141,1
2025-02-03,2025-03-03,0.16236561267882288,0.13795191821035502,0.02441369446846786,1
2025-02-04,2025-03-04,0.11088295165145268,0.10350229133276834,0.00738066031868434,1
2025-02-05,2025-03-05,0.17317278099431643,0.1455118716520747,0.027660909342241746,1
2025-02-06,2025-03-06,0.19797980946164406,0.1664826346614583,0.03149717480018577,1
2025-02-07,2025-03-07,0.17063494841738325,0.1465803578656999,0.024054590551683352,1
2025-02-10,2025-03-10,0.11186112441789775,0.10507907341095857,0.006782051006939183,1
2025-02-11,2025-03-11,0.16087387633107175,0.11680195704509089,0.044071919285980865,1
2025-02-12,2025-03-12,0.10735006192426755,0.07971438413296816,0.027635677791299385,1
2025-02-13,2025-03-13,0.09882575820138895,0.07555942779616753,0.023266330405221414,1
2025-02-14,2025-03-14,0.0656192290362636,0.05922329099523216,0.006395938041031446,1
2025-02-17,2025-03-17,0.06771804396969516,0.06762134149027021,9.670247942494825e-05,1
2025-02-18,2025-03-18,0.08242752269533238,0.07676260210383656,0.0056649205914958145,1
2025-02-19,2025-03-19,0.06576572226564825,0.07962348598006486,-0.013857763714416604,0
2025-02-20,2025-03-20,0.0642458611510548,0.07277185504386297,-0.00852599389280817,0
2025-02-21,2025-03-21,-0.03923276362588135,0.009021275392146588,-0.04825403901802794,0
2025-02-24,2025-03-24,-0.010591340367796742,0.024160766415662005,-0.03475210678345875,0
2025-02-25,2025-03-25,-0.027852687909183493,0.013468360063214835,-0.04132104797239833,0
2025-02-26,2025-03-26,-0.06518012339858781,-0.0128052074729339,-0.05237491592565391,0
2025-02-27,2025-03-27,-0.05043477597443957,-0.005881043142801579,-0.04455373283163799,0
2025-02-28,2025-03-28,-0.0046083123481043264,0.021153067489781074,-0.0257613798378854,0
2025-03-03,2025-03-31,-0.023126733607366945,0.004925202963526498,-0.028051936570893443,0
2025-03-04,2025-04-01,-0.0231053610953047,0.011554048267241823,-0.03465940936254652,0
2025-03-05,2025-04-02,-0.06017701714140944,-0.0166007518396164,-0.04357626530179304,0
2025-03-06,2025-04-03,-0.12310287355910543,-0.06236842096826778,-0.06073445259083765,0
2025-03-07,2025-04-07,-0.2718644179026649,-0.1817071250011889,-0.090157292901476,0
2025-03-10,2025-04-08,-0.22428443614232196,-0.15371211335463064,-0.07057232278769132,0
2025-03-11,2025-04-09,-0.2140290799702036,-0.14791142841562444,-0.06611765155457916,0
2025-03-12,2025-04-10,-0.17205242793407904,-0.12366495111169007,-0.048387476822388975,0
2025-03-13,2025-04-11,-0.14514685905695113,-0.10859646694126646,-0.03655039211568467,0
2025-03-14,2025-04-14,-0.1465741213809899,-0.10611778592395682,-0.04045633545703309,0
2025-03-17,2025-04-15,-0.1489140458575653,-0.11096448526887537,-0.03794956058868992,0
2025-03-18,2025-04-16,-0.21640163431848558,-0.14888863907429373,-0.06751299524419185,0
2025-03-19,2025-04-17,-0.1925612757921341,-0.13628762805507666,-0.05627364773705745,0
2025-03-20,2025-04-22,-0.15905509984627741,-0.10972892148727476,-0.04932617835900266,0
2025-03-21,2025-04-23,-0.10235936592949313,-0.06826174030353516,-0.03409762562595797,0
2025-03-24,2025-04-24,-0.1311329404127104,-0.08348688487502953,-0.047646055537680865,0
2025-03-25,2025-04-25,-0.09685761659682457,-0.058408805835484134,-0.038448810761340435,0
2025-03-26,2025-04-28,-0.10238525328978276,-0.06435884512444834,-0.038026408165334424,0
2025-03-27,2025-04-29,-0.098901091223489,-0.06661455859532195,-0.03228653262816705,0
2025-03-28,2025-04-30,-0.07629632815084941,-0.055799368022744544,-0.02049696012810487,0
2025-03-31,2025-05-02,-0.026515215484780308,-0.026596520721706263,8.130523692595482e-05,1
2025-04-01,2025-05-06,-0.027436137202069277,-0.023446919525173637,-0.00398921767689564,0
2025-04-02,2025-05-07,-0.041431222704776616,-0.022008309135882698,-0.019422913568893918,0
2025-04-03,2025-05-08,-0.015384601277006582,-0.0032337521945058345,-0.012150849082500748,0
2025-04-07,2025-05-09,0.18249532569720506,0.15328794366480203,0.02920738203240303,1
2025-04-08,2025-05-12,0.19409660259931694,0.17000376114515814,0.024092841454158798,1
2025-04-09,2025-05-13,0.1264693829847392,0.1403331277512745,-0.01386374476653529,0
2025-04-10,2025-05-14,0.1118143956541422,0.143066563629614,-0.03125216797547181,0
2025-04-11,2025-05-15,0.08020827848878387,0.12137262228130807,-0.041164343792524205,0
2025-04-14,2025-05-16,0.050813007342129124,0.09000393864181522,-0.039190931299686094,0
2025-04-15,2025-05-19,0.05144964149593312,0.08694809171001383,-0.03549845021408071,0
2025-04-16,2025-05-20,0.11277228959026431,0.12463800324528673,-0.011865713655022425,0
2025-04-17,2025-05-21,0.09610555034056523,0.11370052268001851,-0.017594972339453285,0
2025-04-22,2025-05-22,0.07573862379802265,0.09191915367410664,-0.016180529876083982,0
2025-04-23,2025-05-23,0.03821272258586483,0.0692550628115769,-0.031042340225712062,0
2025-04-24,2025-05-26,0.036961049159268455,0.06264652498168766,-0.0256854758224192,0
2025-04-25,2025-05-27,0.04277519997931045,0.06374899048252392,-0.020973790503213463,0
2025-04-28,2025-05-28,0.03536382907630453,0.05854505262566523,-0.023181223549360697,0
2025-04-29,2025-05-29,0.05589432745996614,0.07112248752058004,-0.015228160060613893,0
2025-04-30,2025-05-30,0.01744183934487853,0.05291096673612272,-0.03546912739124419,0
2025-05-02,2025-06-02,-0.022373496907655332,0.029029118596514136,-0.05140261550416947,0
2025-05-06,2025-06-03,-0.008754878883822537,0.03749680694505386,-0.0462516858288764,0
2025-05-07,2025-06-04,0.004911516263425453,0.04240055918954355,-0.0374890429261181,0
2025-05-08,2025-06-05,0.020507816683675628,0.049659938440672624,-0.029152121756996996,0
2025-05-09,2025-06-06,0.018700840247159345,0.040441198765011066,-0.02174035851785172,0
2025-05-12,2025-06-09,-0.001872701984285463,0.02683580535780572,-0.028708507342091183,0
2025-05-13,2025-06-10,0.0222221771748059,0.04563732511207008,-0.02341514793726418,0
2025-05-14,2025-06-11,0.015180251232560726,0.030722042350747714,-0.015541791118186987,0
2025-05-15,2025-06-12,0.011571830943430284,0.024824829543060423,-0.01325299859963014,0
2025-05-16,2025-06-13,-0.003868468207228859,0.023452926736177604,-0.027321394943406463,0
2025-05-19,2025-06-16,0.012621370100347917,0.03121237083819639,-0.018591000737848473,0
2025-05-20,2025-06-17,-0.0028790530471725084,0.012618312140337817,-0.015497365187510326,0
2025-05-21,2025-06-18,-0.021012441396168202,-0.004914005719591219,-0.016098435676576983,0
2025-05-22,2025-06-19,-0.034429394713803685,-0.013020993411110515,-0.02140840130269317,0
2025-05-23,2025-06-20,-0.020447909326841485,-0.002998962664615412,-0.017448946662226072,0
2025-05-26,2025-06-23,0.007920784226189692,0.017472511552106607,-0.009551727325916914,0
2025-05-27,2025-06-24,0.020608444238922496,0.034003952193774944,-0.013395507954852448,0
2025-05-28,2025-06-25,0.03751235045883217,0.05229783876814875,-0.014785488309316586,0
2025-05-29,2025-06-26,0.011549555495077746,0.03190121670438817,-0.020351661209310423,0
2025-05-30,2025-06-27,0.033497553238048594,0.04269603690327406,-0.009198483665225465,0
2025-06-02,2025-06-30,0.03681590831213977,0.03948137794416584,-0.002665469632026074,0
2025-06-03,2025-07-02,0.0166830307452821,0.03015078006661187,-0.01346774932132977,0
2025-06-04,2025-07-03,0.005865143919995042,0.017583057458415707,-0.011717913538420666,0
2025-06-05,2025-07-04,-0.018181778358966505,0.0003802172957367844,-0.01856199565470329,0
2025-06-06,2025-07-07,-0.007729460942753508,0.0040050797174140396,-0.011734540660167547,0
2025-06-09,2025-07-08,-0.017823600666319606,-0.0013795451894742516,-0.016444055476845354,0
2025-06-10,2025-07-09,-0.026465003307212798,-0.011196883389569257,-0.015268119917643541,0
2025-06-11,2025-07-10,-0.04205605769034515,-0.013894658914851088,-0.028161398775494062,0
2025-06-12,2025-07-11,-0.018112448477493936,0.004334836786426877,-0.022447285263920813,0
2025-06-13,2025-07-14,0.007766982740254447,0.013006549256841637,-0.005239566516587191,0
2025-06-16,2025-07-15,0.023010523882637468,0.021991152529294178,0.0010193713533432902,1
2025-06-17,2025-07-16,0.025986476916997736,0.022412520563346527,0.0035739563536512087,1
2025-06-18,2025-07-17,0.04487805250214372,0.033244911211179895,0.011633141290963822,1
2025-06-19,2025-07-18,0.0897435787220211,0.06833366350855541,0.02140991521346569,1
2025-06-20,2025-07-21,0.0894631790248539,0.06220273139742449,0.027260447627429407,1
2025-06-23,2025-07-22,0.07956772511397259,0.060825297730573435,0.01874242738339915,1
2025-06-24,2025-07-23,0.0836539299177732,0.05629300748223143,0.02736092243554178,1
2025-06-25,2025-07-24,0.07231210393253185,0.04872424304113521,0.02358786089139664,1
2025-06-26,2025-07-25,0.05994292109620103,0.04369709035332714,0.01624583074287389,1
2025-06-27,2025-07-28,0.06196383092344959,0.052626114078233144,0.009337716845216448,1
2025-06-30,2025-07-29,0.06333971617847145,0.06032540184358526,0.0030143143348861923,1
2025-07-02,2025-07-30,0.04150582233838551,0.039449376608795106,0.002056445729590406,1
2025-07-03,2025-07-31,0.0408163340963037,0.029222783313178624,0.011593550783125073,1
2025-07-04,2025-08-01,0.03313841569231091,0.024742787334903316,0.008395628357407592,1
2025-07-07,2025-08-04,0.04576429332086285,0.03539957952896544,0.010364713791897406,1
2025-07-08,2025-08-05,0.03533905216070066,0.031243034106309686,0.004096018054390971,1
2025-07-09,2025-08-06,0.05436887918178068,0.042620831026705996,0.011748048155074686,1
2025-07-10,2025-08-07,0.06243905788514681,0.04383409096913038,0.01860496691601643,1
2025-07-11,2025-08-08,0.040776705681204506,0.029795476501400575,0.01098122917980393,1
2025-07-14,2025-08-11,0.03179189981384978,0.02906585647307569,0.002726043340774087,1
2025-07-15,2025-08-12,0.0018743677550470128,0.015435490357097681,-0.013561122602050668,0
2025-07-16,2025-08-13,0.036585398583981465,0.044698625271078596,-0.00811322668709713,0
2025-07-17,2025-08-14,0.022408942134764853,0.04164958605526925,-0.019240643920504397,0
2025-07-18,2025-08-15,0.0018381896947601284,0.017901242241009196,-0.016063052546249068,0
2025-07-21,2025-08-18,0.0,0.007310072673282875,-0.007310072673282875,0
2025-07-22,2025-08-19,-0.009099129197273514,-0.0002836807775185024,-0.008815448419755012,0
2025-07-23,2025-08-20,-0.03460517546422015,-0.014571612295736225,-0.020033563168483925,0
2025-07-24,2025-08-21,-0.04170365997678682,-0.02191788577277831,-0.01978577420400851,0
2025-07-25,2025-08-22,-0.005386033910911192,-0.001938250620151738,-0.003447783290759454,0
2025-07-28,2025-08-25,0.025134625165341262,0.010475624991834076,0.014659000173507186,1
2025-07-29,2025-08-26,0.02436827252913565,1.8441264724833317e-05,0.024349831264410815,1
2025-07-30,2025-08-27,0.03707132714962302,0.0009862234368207545,0.03608510371280227,1
2025-07-31,2025-08-28,0.03548086956932117,0.009102136598668542,0.02637873297065263,1
2025-08-01,2025-08-29,0.0528301363952155,0.023250081546866586,0.029580054848348913,1
2025-08-04,2025-09-01,0.05865922978276994,0.0357398879269486,0.02291934185582134,1
2025-08-05,2025-09-02,0.03874539394666665,0.02385386148103219,0.01489153246563446,1
2025-08-06,2025-09-03,0.026703496410768413,0.01737406132218111,0.009329435088587301,1
2025-08-07,2025-09-04,0.007346181926900286,-0.0009218337467620241,0.00826801567366231,1
2025-08-08,2025-09-05,0.04011187880507805,0.022493430871650455,0.017618447933427595,1
2025-08-11,2025-09-08,0.05322125983137149,0.029192802828230002,0.02402845700314149,1
2025-08-12,2025-09-09,0.06922364395134495,0.03878508591200758,0.03043855803933737,1
2025-08-13,2025-09-10,0.04886877398480083,0.02290143683194068,0.025967337152860148,1
2025-08-14,2025-09-11,0.05753425802874035,0.022218460094419967,0.03531579793432038,1
2025-08-15,2025-09-12,0.07706423687940944,0.04424561664938986,0.03281862023001958,1
2025-08-18,2025-09-15,0.08211675322972334,0.05043168455147784,0.0316850686782455,1
2025-08-19,2025-09-16,0.09458215798888747,0.05236693831301986,0.04221521967586761,1
2025-08-20,2025-09-17,0.1424632513264006,0.06923847111372705,0.07322478021267353,1
2025-08-21,2025-09-18,0.13981483353835866,0.057369553648950244,0.08244527988940842,1
2025-08-22,2025-09-19,0.11462098073181948,0.04759273419025045,0.06702824654156903,1
2025-08-25,2025-09-22,0.07618212607240338,0.01990833361940947,0.05627379245299391,1
2025-08-26,2025-09-23,0.06519821552837168,0.024846276528628364,0.04035193899974332,1
2025-08-27,2025-09-24,0.10813226841117762,0.052253915490307445,0.05587835292087018,1
2025-08-28,2025-09-25,0.1280432873540207,0.05943717969191664,0.06860610766210407,1
2025-08-29,2025-09-26,0.08602150997068225,0.0418931347602729,0.044128375210409354,1
2025-09-01,2025-09-29,0.09234830266519678,0.03924911019791755,0.05309919246727923,1
2025-09-02,2025-09-30,0.12788628340252695,0.05330171038760301,0.07458457301492394,1
2025-09-03,2025-10-02,0.17668164434327416,0.07669401801933984,0.09998762632393432,1
2025-09-04,2025-10-03,0.18231540121390477,0.08310191530649713,0.09921348590740764,1
2025-09-05,2025-10-06,0.15336323736774937,0.060578733404610396,0.09278450396313898,1
2025-09-08,2025-10-08,0.13297872655222975,0.0466394230908429,0.08633930346138685,1
2025-09-09,2025-10-09,0.1084864162739052,0.031400064591802446,0.07708635168210276,1
2025-09-10,2025-10-10,0.06125970912851453,0.0034373913724763394,0.05782231775603819,1
2025-09-11,2025-10-13,0.03713301450853246,-0.007545711368716068,0.044678725877248526,1
2025-09-12,2025-10-14,-0.011073263796881339,-0.035880127347595714,0.024806863550714375,1
2025-09-15,2025-10-15,0.005059057449712467,-0.02026580872586592,0.025324866175578387,1
2025-09-16,2025-10-16,-0.011744995170023698,-0.0208029879473427,0.009057992777319002,1
2025-09-17,2025-10-17,-0.09332259202995286,-0.06173877281540319,-0.03158381921454967,0
2025-09-18,2025-10-20,-0.05523966547492243,-0.02584379046576757,-0.02939587500915486,0
2025-09-19,2025-10-21,-0.046153897238236485,-0.01949696312091498,-0.026656934117321507,0
2025-09-22,2025-10-22,-0.05451587293519611,-0.02134710339407775,-0.03316876954111836,0
2025-09-23,2025-10-23,-0.035566608746794626,-0.007306770187768374,-0.02825983855902625,0
2025-09-24,2025-10-27,-0.024193487604002417,-0.0032034500483113515,-0.020990037555691066,0
2025-09-25,2025-10-28,-0.04716228151824953,-0.005230913272679216,-0.04193136824557031,0
2025-09-26,2025-10-30,-0.020627062901037996,0.005912777726531315,-0.02653984062756931,0
2025-09-29,2025-10-31,-0.06521742468929181,-0.02690281613523382,-0.038314608554057994,0
2025-09-30,2025-11-03,-0.08503936534850598,-0.0259611476237136,-0.05907821772479238,0
2025-10-02,2025-11-04,-0.1303353698980695,-0.04891387555870175,-0.08142149433936774,0
2025-10-03,2025-11-05,-0.12567464000633533,-0.04441668775763874,-0.08125795224869659,0
2025-10-06,2025-11-06,-0.09409020765554288,-0.017504012714330774,-0.0765861949412121,0
2025-10-08,2025-11-07,-0.10406885379463515,-0.021902447490238508,-0.08216640630439664,0
2025-10-09,2025-11-10,-0.0860300036325432,-0.0038698794202605136,-0.08216012421228269,0
2025-10-10,2025-11-11,-0.05691055271628542,0.01544636348751216,-0.07235691620379758,0
2025-10-13,2025-11-12,-0.03247296718486936,0.039910032232867154,-0.07238299941773652,0
2025-10-14,2025-11-13,0.008613297538920595,0.06413495009316383,-0.05552165255424324,0
2025-10-15,2025-11-14,-0.042785253826978176,0.0255440375021474,-0.06832929132912557,0
2025-10-16,2025-11-17,-0.04074699092673584,0.0191501764967672,-0.05989716742350304,0
2025-10-17,2025-11-18,-0.018633543000640018,0.027049827428351714,-0.04568337042899173,0
2025-10-20,2025-11-19,-0.055030123561913724,-0.0010897510604641614,-0.05394037250144956,0
2025-10-21,2025-11-20,-0.07130731507886234,-0.007376048186919726,-0.06393126689194262,0
2025-10-22,2025-11-21,-0.09294319572655418,-0.021788651834743322,-0.07115454389181086,0
2025-10-23,2025-11-24,-0.06946822268802677,-0.009684252075460087,-0.059783970612566684,0
